date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2022-06-09,1654732800,24.898,26.147,24.785,25.579,26979900,25.201,0.38,0.02,25.125,24.898,25.428,-0.15,-0.01,-1,25.22,25.71,26.67,30.45,32.68,35.68
2022-06-10,1654819200,25.579,25.92,25.428,25.428,15182300,25.125,0.3,0.01,24.898,25.579,24.066,-1.36,-0.05,-1,25.25,25.57,26.59,30.26,32.59,35.61
2022-06-13,1655078400,24.974,25.352,23.99,24.066,21236000,24.898,-0.83,-0.03,25.579,25.428,22.931,-1.13,-0.05,-1,25.02,25.29,26.42,30.05,32.49,35.55
2022-06-14,1655164800,23.839,23.877,22.855,22.931,28438400,25.579,-2.65,-0.1,25.428,24.066,22.249,-0.68,-0.03,-1,24.58,24.96,26.12,29.83,32.36,35.48
2022-06-15,1655251200,22.779,23.385,21.833,22.249,28702400,25.428,-3.18,-0.13,24.066,22.931,23.46,1.21,0.05,1,24.05,24.58,25.79,29.58,32.23,35.41
2022-06-16,1655337600,22.817,23.725,22.628,23.46,33385900,24.066,-0.61,-0.03,22.931,22.249,23.2,-0.26,-0.01,-1,23.63,24.42,25.52,29.36,32.13,35.34
2022-06-17,1655424000,23.45,23.5,21.95,23.2,30237200,22.931,0.27,0.01,22.249,23.46,21.6,-1.6,-0.07,-1,23.18,24.21,25.26,29.13,32.03,35.28
2022-06-20,1655683200,22.75,23.0,21.6,21.6,37272900,22.249,-0.65,-0.03,23.46,23.2,20.8,-0.8,-0.04,-1,22.69,23.85,24.95,28.84,31.92,35.21
2022-06-21,1655769600,21.35,21.5,20.5,20.8,39935100,23.46,-2.66,-0.11,23.2,21.6,21.5,0.7,0.03,1,22.26,23.42,24.67,28.55,31.79,35.13
2022-06-22,1655856000,20.85,22.0,20.85,21.5,21442500,23.2,-1.7,-0.07,21.6,20.8,21.8,0.3,0.01,1,22.11,23.08,24.44,28.28,31.68,35.05
2022-06-23,1655942400,21.5,21.85,21.5,21.8,6926200,21.6,0.2,0.01,20.8,21.5,21.8,0.0,0.0,-1,21.78,22.7,24.21,28.03,31.59,34.97
2022-06-24,1656028800,21.85,22.5,21.7,21.8,12828800,20.8,1.0,0.05,21.5,21.8,22.9,1.1,0.05,1,21.5,22.34,23.95,27.79,31.48,34.89
2022-06-27,1656288000,22.0,22.9,21.35,22.9,20739600,21.5,1.4,0.07,21.8,21.8,22.5,-0.4,-0.02,-1,21.76,22.22,23.76,27.56,31.38,34.81
2022-06-28,1656374400,22.85,22.85,22.25,22.5,17838300,21.8,0.7,0.03,21.8,22.9,22.75,0.25,0.01,1,22.1,22.18,23.57,27.35,31.29,34.73
2022-06-29,1656460800,22.3,23.15,22.1,22.75,20190300,21.8,0.95,0.04,22.9,22.5,22.3,-0.45,-0.02,-1,22.35,22.23,23.41,27.16,31.19,34.65
2022-06-30,1656547200,22.9,23.4,22.3,22.3,19950600,22.9,-0.6,-0.03,22.5,22.75,22.4,0.1,0.0,1,22.45,22.12,23.27,26.95,31.09,34.56
2022-07-01,1656633600,22.3,22.6,21.55,22.4,15200000,22.5,-0.1,-0.0,22.75,22.3,22.0,-0.4,-0.02,-1,22.57,22.04,23.12,26.74,30.97,34.48
2022-07-04,1656892800,22.65,22.65,22.0,22.0,12443200,22.75,-0.75,-0.03,22.3,22.4,21.9,-0.1,-0.0,-1,22.39,22.08,22.96,26.52,30.83,34.4
2022-07-05,1656979200,22.1,22.35,21.75,21.9,15093400,22.3,-0.4,-0.02,22.4,22.0,21.45,-0.45,-0.02,-1,22.27,22.18,22.8,26.3,30.7,34.32
2022-07-06,1657065600,21.7,22.25,21.3,21.45,18233600,22.4,-0.95,-0.04,22.0,21.9,21.75,0.3,0.01,1,22.01,22.18,22.63,26.11,30.55,34.23
2022-07-07,1657152000,21.45,21.75,21.4,21.75,10828000,22.0,-0.25,-0.01,21.9,21.45,22.45,0.7,0.03,1,21.9,22.18,22.44,25.92,30.42,34.14
2022-07-08,1657238400,22.0,22.55,22.0,22.45,19504900,21.9,0.55,0.03,21.45,21.75,22.05,-0.4,-0.02,-1,21.91,22.24,22.29,25.73,30.3,34.06
2022-07-11,1657497600,22.4,22.65,21.95,22.05,12476400,21.45,0.6,0.03,21.75,22.45,22.3,0.25,0.01,1,21.92,22.16,22.19,25.52,30.17,33.98
2022-07-12,1657584000,22.05,22.5,21.95,22.3,12146500,21.75,0.55,0.03,22.45,22.05,22.3,0.0,0.0,-1,22.0,22.14,22.16,25.31,30.04,33.9
2022-07-13,1657670400,22.2,22.8,22.15,22.3,17855700,22.45,-0.15,-0.01,22.05,22.3,22.2,-0.1,-0.0,-1,22.17,22.09,22.16,25.12,29.91,33.82
2022-07-14,1657756800,22.2,22.4,22.1,22.2,12520300,22.05,0.15,0.01,22.3,22.3,23.2,1.0,0.05,1,22.26,22.08,22.1,24.93,29.78,33.73
2022-07-15,1657843200,22.35,23.5,22.35,23.2,47697200,22.3,0.9,0.04,22.3,22.2,22.6,-0.6,-0.03,-1,22.41,22.16,22.1,24.76,29.66,33.66
2022-07-18,1658102400,23.2,23.3,22.5,22.6,19929000,22.3,0.3,0.01,22.2,23.2,22.15,-0.45,-0.02,-1,22.52,22.22,22.15,24.6,29.53,33.57
2022-07-19,1658188800,22.5,22.6,22.1,22.15,16276900,22.2,-0.05,-0.0,23.2,22.6,22.35,0.2,0.01,1,22.49,22.24,22.22,24.42,29.4,33.48
2022-07-20,1658275200,22.35,22.75,22.3,22.35,16893100,23.2,-0.85,-0.04,22.6,22.15,22.7,0.35,0.02,1,22.5,22.34,22.26,24.26,29.28,33.39
2022-07-21,1658361600,22.35,23.0,22.3,22.7,23043400,22.6,0.1,0.0,22.15,22.35,22.2,-0.5,-0.02,-1,22.6,22.43,22.3,24.13,29.15,33.3
2022-07-22,1658448000,22.7,22.8,22.2,22.2,16642200,22.15,0.05,0.0,22.35,22.7,21.9,-0.3,-0.01,-1,22.4,22.4,22.32,24.03,29.02,33.2
2022-07-25,1658707200,22.2,22.3,21.8,21.9,20722100,22.35,-0.45,-0.02,22.7,22.2,21.65,-0.25,-0.01,-1,22.26,22.39,22.27,23.92,28.88,33.1
2022-07-26,1658793600,21.8,22.0,21.6,21.65,26378200,22.7,-1.05,-0.05,22.2,21.9,21.25,-0.4,-0.02,-1,22.16,22.32,22.23,23.78,28.72,33.0
2022-07-27,1658880000,21.45,21.5,21.05,21.25,28601000,22.2,-0.95,-0.04,21.9,21.65,21.4,0.15,0.01,1,21.94,22.22,22.15,23.62,28.55,32.9
2022-07-28,1658966400,21.5,21.7,21.25,21.4,23510500,21.9,-0.5,-0.02,21.65,21.25,21.5,0.1,0.0,1,21.68,22.14,22.11,23.48,28.38,32.79
2022-07-29,1659052800,21.6,21.95,21.5,21.5,20587600,21.65,-0.15,-0.01,21.25,21.4,22.8,1.3,0.06,1,21.54,21.97,22.06,23.34,28.22,32.68
2022-08-01,1659312000,21.7,22.85,21.6,22.8,38143900,21.25,1.55,0.07,21.4,21.5,22.9,0.1,0.0,1,21.72,21.99,22.1,23.24,28.07,32.58
2022-08-02,1659398400,22.9,23.15,22.7,22.9,27729900,21.4,1.5,0.07,21.5,22.8,23.75,0.85,0.04,1,21.97,22.06,22.16,23.17,27.93,32.48
2022-08-03,1659484800,22.7,23.85,22.6,23.75,58846000,21.5,2.25,0.1,22.8,22.9,23.65,-0.1,-0.0,-1,22.47,22.2,22.27,23.12,27.81,32.39
2022-08-04,1659571200,23.9,23.95,23.5,23.65,30031900,22.8,0.85,0.04,22.9,23.75,23.3,-0.35,-0.01,-1,22.92,22.3,22.36,23.06,27.7,32.29
2022-08-05,1659657600,23.4,23.65,23.15,23.3,42516600,22.9,0.4,0.02,23.75,23.65,23.6,0.3,0.01,1,23.28,22.41,22.41,22.99,27.58,32.18
2022-08-08,1659916800,23.4,23.9,23.3,23.6,30365700,23.75,-0.15,-0.01,23.65,23.3,24.1,0.5,0.02,1,23.44,22.58,22.48,22.93,27.47,32.09
2022-08-09,1660003200,23.9,24.3,23.65,24.1,48222600,23.65,0.45,0.02,23.3,23.6,23.8,-0.3,-0.01,-1,23.68,22.82,22.58,22.88,27.36,31.99
2022-08-10,1660089600,24.0,24.4,23.8,23.8,30124400,23.3,0.5,0.02,23.6,24.1,23.4,-0.4,-0.02,-1,23.69,23.08,22.65,22.84,27.25,31.89
2022-08-11,1660176000,24.05,24.15,23.3,23.4,34352700,23.6,-0.2,-0.01,24.1,23.8,23.95,0.55,0.02,1,23.64,23.28,22.71,22.81,27.13,31.8
2022-08-12,1660262400,23.3,24.05,23.25,23.95,33797300,24.1,-0.15,-0.01,23.8,23.4,24.0,0.05,0.0,1,23.77,23.52,22.75,22.78,27.01,31.71
2022-08-15,1660521600,24.1,24.2,23.8,24.0,31513400,23.8,0.2,0.01,23.4,23.95,24.55,0.55,0.02,1,23.85,23.64,22.82,22.76,26.9,31.61
2022-08-16,1660608000,24.0,24.7,24.0,24.55,65490300,23.4,1.15,0.05,23.95,24.0,24.3,-0.25,-0.01,-1,23.94,23.81,22.94,22.75,26.79,31.52
2022-08-17,1660694400,24.6,24.65,24.15,24.3,27443900,23.95,0.35,0.01,24.0,24.55,24.15,-0.15,-0.01,-1,24.04,23.86,23.04,22.73,26.68,31.42
2022-08-18,1660780800,24.1,24.35,24.05,24.15,23215100,24.0,0.15,0.01,24.55,24.3,23.75,-0.4,-0.02,-1,24.19,23.92,23.11,22.7,26.58,31.32
2022-08-19,1660867200,24.1,24.25,23.65,23.75,31457200,24.55,-0.8,-0.03,24.3,24.15,23.35,-0.4,-0.02,-1,24.15,23.96,23.18,22.67,26.47,31.23
2022-08-22,1661126400,23.65,23.75,23.15,23.35,23798700,24.3,-0.95,-0.04,24.15,23.75,23.65,0.3,0.01,1,24.02,23.94,23.26,22.66,26.36,31.14
2022-08-23,1661212800,23.1,23.65,23.1,23.65,16687400,24.15,-0.5,-0.02,23.75,23.35,23.5,-0.15,-0.01,-1,23.84,23.89,23.36,22.67,26.25,31.05
2022-08-24,1661299200,23.65,23.75,23.5,23.5,12125400,23.75,-0.25,-0.01,23.35,23.65,23.85,0.35,0.01,1,23.68,23.86,23.47,22.7,26.14,30.95
2022-08-25,1661385600,23.75,24.05,23.6,23.85,18259100,23.35,0.5,0.02,23.65,23.5,23.5,-0.35,-0.01,-1,23.62,23.9,23.59,22.7,26.03,30.86
2022-08-26,1661472000,24.0,24.0,23.5,23.5,16469800,23.65,-0.15,-0.01,23.5,23.85,23.0,-0.5,-0.02,-1,23.57,23.86,23.69,22.71,25.92,30.76
2022-08-29,1661731200,23.05,23.25,22.65,23.0,32468000,23.5,-0.5,-0.02,23.85,23.5,23.05,0.05,0.0,1,23.5,23.76,23.7,22.74,25.79,30.66
2022-08-30,1661817600,23.1,23.3,22.95,23.05,15309700,23.85,-0.8,-0.03,23.5,23.0,23.0,-0.05,-0.0,-1,23.38,23.61,23.71,22.78,25.67,30.57
2022-08-31,1661904000,23.0,23.15,22.75,23.0,14977400,23.5,-0.5,-0.02,23.0,23.05,23.9,0.9,0.04,1,23.28,23.48,23.67,22.81,25.55,30.48
2022-09-05,1662336000,23.05,24.1,23.05,23.9,26282100,23.0,0.9,0.04,23.05,23.0,23.55,-0.35,-0.01,-1,23.29,23.46,23.68,22.86,25.44,30.39
2022-09-06,1662422400,24.0,24.2,23.55,23.55,15332900,23.05,0.5,0.02,23.0,23.9,23.0,-0.55,-0.02,-1,23.3,23.44,23.7,22.89,25.34,30.31
2022-09-07,1662508800,23.55,23.8,23.0,23.0,25025500,23.0,0.0,0.0,23.9,23.55,23.1,0.1,0.0,1,23.3,23.4,23.67,22.89,25.23,30.22
2022-09-08,1662595200,23.2,23.45,22.9,23.1,20365500,23.9,-0.8,-0.03,23.55,23.0,23.8,0.7,0.03,1,23.31,23.34,23.62,22.9,25.12,30.14
2022-09-09,1662681600,23.35,23.8,23.1,23.8,26048100,23.55,0.25,0.01,23.0,23.1,23.8,0.0,0.0,-1,23.47,23.38,23.62,22.92,25.04,30.07
2022-09-12,1662940800,23.9,24.3,23.8,23.8,26248107,23.0,0.8,0.03,23.1,23.8,23.7,-0.1,-0.0,-1,23.45,23.37,23.64,22.96,24.95,30.01
2022-09-13,1663027200,23.75,24.0,23.5,23.7,14681300,23.1,0.6,0.03,23.8,23.8,23.7,0.0,0.0,-1,23.48,23.39,23.62,22.98,24.86,29.95
2022-09-14,1663113600,23.25,23.8,23.25,23.7,27029100,23.8,-0.1,-0.0,23.8,23.7,23.6,-0.1,-0.0,-1,23.62,23.46,23.61,23.02,24.77,29.88
2022-09-15,1663200000,23.9,23.9,23.45,23.6,13730400,23.8,-0.2,-0.01,23.7,23.7,23.0,-0.6,-0.03,-1,23.72,23.52,23.56,23.05,24.67,29.81
2022-09-16,1663286400,23.4,23.6,23.0,23.0,27510700,23.7,-0.7,-0.03,23.7,23.6,22.65,-0.35,-0.02,-1,23.56,23.52,23.5,23.08,24.6,29.74
2022-09-19,1663545600,23.1,23.25,22.45,22.65,27479100,23.7,-1.05,-0.04,23.6,23.0,23.0,0.35,0.02,1,23.33,23.39,23.42,23.1,24.51,29.67
2022-09-20,1663632000,22.8,23.0,22.6,23.0,11511000,23.6,-0.6,-0.03,23.0,22.65,22.9,-0.1,-0.0,-1,23.19,23.34,23.38,23.11,24.42,29.6
2022-09-21,1663718400,22.9,22.95,22.7,22.9,9916300,23.0,-0.1,-0.0,22.65,23.0,23.0,0.1,0.0,1,23.03,23.32,23.36,23.13,24.32,29.53
2022-09-22,1663804800,22.7,23.1,22.65,23.0,11594200,22.65,0.35,0.02,23.0,22.9,22.7,-0.3,-0.01,-1,22.91,23.32,23.33,23.14,24.22,29.46
2022-09-23,1663891200,23.05,23.2,22.7,22.7,14593100,23.0,-0.3,-0.01,22.9,23.0,22.4,-0.3,-0.01,-1,22.85,23.2,23.29,23.15,24.13,29.39
2022-09-26,1664150400,22.45,22.6,21.85,22.4,25875600,22.9,-0.5,-0.02,23.0,22.7,22.4,0.0,0.0,-1,22.8,23.06,23.22,23.15,24.04,29.32
2022-09-27,1664236800,22.45,22.5,22.1,22.4,9010600,23.0,-0.6,-0.03,22.7,22.4,21.8,-0.6,-0.03,-1,22.68,22.94,23.16,23.14,23.95,29.26
2022-09-28,1664323200,22.2,22.45,21.6,21.8,14080348,22.7,-0.9,-0.04,22.4,22.4,21.65,-0.15,-0.01,-1,22.46,22.74,23.1,23.12,23.86,29.19
2022-09-29,1664409600,22.15,22.3,21.65,21.65,10339728,22.4,-0.75,-0.03,22.4,21.8,21.2,-0.45,-0.02,-1,22.19,22.55,23.03,23.11,23.77,29.12
2022-09-30,1664496000,21.5,21.65,20.7,21.2,23383484,22.4,-1.2,-0.05,21.8,21.65,19.75,-1.45,-0.07,-1,21.89,22.37,22.94,23.09,23.67,29.04
2022-10-03,1664755200,21.2,21.2,19.75,19.75,33589693,21.8,-2.05,-0.09,21.65,21.2,18.85,-0.9,-0.05,-1,21.36,22.08,22.74,23.03,23.58,28.97
2022-10-04,1664841600,20.1,20.25,18.65,18.85,30526975,21.65,-2.8,-0.13,21.2,19.75,19.2,0.35,0.02,1,20.65,21.66,22.5,22.96,23.5,28.89
2022-10-05,1664928000,19.2,19.35,18.85,19.2,25327759,21.2,-2.0,-0.09,19.75,18.85,18.0,-1.2,-0.06,-1,20.13,21.3,22.31,22.91,23.41,28.8
2022-10-06,1665014400,19.3,19.3,18.0,18.0,37483856,19.75,-1.75,-0.09,18.85,19.2,17.6,-0.4,-0.02,-1,19.4,20.8,22.06,22.83,23.3,28.71
2022-10-07,1665100800,17.65,17.8,17.05,17.6,36491332,18.85,-1.25,-0.07,19.2,18.0,18.35,0.75,0.04,1,18.68,20.29,21.74,22.76,23.19,28.62
2022-10-10,1665360000,17.3,18.6,17.2,18.35,25072982,19.2,-0.85,-0.04,18.0,17.6,17.5,-0.85,-0.05,-1,18.4,19.88,21.47,22.7,23.09,28.53
2022-10-11,1665446400,18.4,18.4,17.35,17.5,26460836,18.0,-0.5,-0.03,17.6,18.35,18.7,1.2,0.07,1,18.13,19.39,21.16,22.62,22.98,28.44
2022-10-12,1665532800,17.8,18.7,17.5,18.7,29014564,17.6,1.1,0.06,18.35,17.5,19.5,0.8,0.04,1,18.03,19.08,20.91,22.54,22.89,28.36
2022-10-13,1665619200,18.8,19.6,18.55,19.5,24208372,18.35,1.15,0.06,17.5,18.7,19.45,-0.05,-0.0,-1,18.33,18.87,20.71,22.47,22.82,28.29
2022-10-14,1665705600,19.75,19.9,19.3,19.45,22599552,17.5,1.95,0.11,18.7,19.5,19.25,-0.2,-0.01,-1,18.7,18.69,20.53,22.38,22.75,28.22
2022-10-17,1665964800,19.25,19.35,18.9,19.25,17068516,18.7,0.55,0.03,19.5,19.45,18.85,-0.4,-0.02,-1,18.88,18.64,20.36,22.3,22.68,28.14
2022-10-18,1666051200,19.5,19.7,18.7,18.85,24397390,19.5,-0.65,-0.03,19.45,19.25,18.4,-0.45,-0.02,-1,19.15,18.64,20.15,22.21,22.6,28.06
2022-10-19,1666137600,18.85,18.85,18.35,18.4,20245221,19.45,-1.05,-0.05,19.25,18.85,18.1,-0.3,-0.02,-1,19.09,18.56,19.93,22.1,22.52,27.98
2022-10-20,1666224000,18.35,18.6,18.05,18.1,26040071,19.25,-1.15,-0.06,18.85,18.4,16.9,-1.2,-0.07,-1,18.81,18.57,19.68,21.98,22.43,27.89
2022-10-21,1666310400,18.3,18.3,16.9,16.9,45174370,18.85,-1.95,-0.1,18.4,18.1,16.4,-0.5,-0.03,-1,18.3,18.5,19.39,21.84,22.34,27.81
2022-10-24,1666569600,17.0,17.05,16.2,16.4,27988297,18.4,-2.0,-0.11,18.1,16.9,17.1,0.7,0.04,1,17.73,18.3,19.09,21.7,22.26,27.71
2022-10-25,1666656000,16.4,17.5,16.05,17.1,31124038,18.1,-1.0,-0.06,16.9,16.4,16.9,-0.2,-0.01,-1,17.38,18.26,18.83,21.57,22.17,27.62
2022-10-26,1666742400,17.0,17.4,16.85,16.9,11251019,16.9,0.0,0.0,16.4,17.1,17.4,0.5,0.03,1,17.08,18.08,18.58,21.43,22.09,27.53
2022-10-27,1666828800,16.95,17.6,16.9,17.4,21375048,16.4,1.0,0.06,17.1,16.9,16.8,-0.6,-0.03,-1,16.94,17.88,18.37,21.28,22.01,27.44
2022-10-28,1666915200,17.4,17.65,16.8,16.8,31215964,17.1,-0.3,-0.02,16.9,17.4,15.65,-1.15,-0.07,-1,16.92,17.61,18.15,21.13,21.93,27.35
2022-10-31,1667174400,15.65,16.0,15.65,15.65,66338365,16.9,-1.25,-0.07,17.4,16.8,15.0,-0.65,-0.04,-1,16.77,17.25,17.94,20.96,21.83,27.26
2022-11-01,1667260800,15.75,16.0,14.8,15.0,81584646,17.4,-2.4,-0.14,16.8,15.65,15.35,0.35,0.02,1,16.35,16.87,17.75,20.79,21.73,27.16
2022-11-02,1667347200,15.0,15.7,15.0,15.35,40136638,16.8,-1.45,-0.09,15.65,15.0,15.2,-0.15,-0.01,-1,16.04,16.56,17.56,20.63,21.64,27.06
2022-11-03,1667433600,15.25,15.45,15.1,15.2,20641482,15.65,-0.45,-0.03,15.0,15.35,14.65,-0.55,-0.04,-1,15.6,16.27,17.42,20.46,21.57,26.96
2022-11-04,1667520000,15.0,15.15,14.5,14.65,43904752,15.0,-0.35,-0.02,15.35,15.2,13.7,-0.95,-0.06,-1,15.17,16.04,17.27,20.28,21.49,26.86
2022-11-07,1667779200,14.55,14.8,13.7,13.7,38281291,15.35,-1.65,-0.11,15.2,14.65,13.15,-0.55,-0.04,-1,14.78,15.78,17.04,20.08,21.39,26.76
2022-11-08,1667865600,13.1,13.7,13.0,13.15,46290133,15.2,-2.05,-0.13,14.65,13.7,13.0,-0.15,-0.01,-1,14.41,15.38,16.82,19.87,21.29,26.66
2022-11-09,1667952000,13.2,13.6,12.95,13.0,32797759,14.65,-1.65,-0.11,13.7,13.15,12.1,-0.9,-0.07,-1,13.94,14.99,16.54,19.67,21.2,26.56
2022-11-10,1668038400,12.7,12.8,12.1,12.1,79765322,13.7,-1.6,-0.12,13.15,13.0,12.3,0.2,0.02,1,13.32,14.46,16.17,19.45,21.12,26.45
2022-11-11,1668124800,12.3,12.65,12.0,12.3,60729517,13.15,-0.85,-0.06,13.0,12.1,12.2,-0.1,-0.01,-1,12.85,14.01,15.81,19.24,21.03,26.35
2022-11-14,1668384000,12.15,12.45,11.85,12.2,60282566,13.0,-0.8,-0.06,12.1,12.3,12.5,0.3,0.02,1,12.55,13.66,15.46,19.0,20.93,26.26
2022-11-15,1668470400,12.0,12.55,12.0,12.5,40430769,12.1,0.4,0.03,12.3,12.2,13.35,0.85,0.07,1,12.42,13.42,15.14,18.78,20.84,26.16
2022-11-16,1668556800,12.3,13.35,11.8,13.35,34920301,12.3,1.05,0.09,12.2,12.5,14.25,0.9,0.07,1,12.49,13.22,14.89,18.59,20.74,26.06
2022-11-17,1668643200,13.9,14.25,13.8,14.25,21525349,12.2,2.05,0.17,12.5,13.35,15.1,0.85,0.06,1,12.92,13.12,14.69,18.41,20.66,25.97
2022-11-18,1668729600,14.6,15.2,14.25,15.1,99679984,12.5,2.6,0.21,13.35,14.25,14.95,-0.15,-0.01,-1,13.48,13.16,14.6,18.24,20.58,25.89
2022-11-21,1668988800,15.2,15.25,14.75,14.95,31615926,13.35,1.6,0.12,14.25,15.1,14.8,-0.15,-0.01,-1,14.03,13.29,14.53,18.06,20.51,25.8
2022-11-22,1669075200,14.65,15.45,14.45,14.8,43262031,14.25,0.55,0.04,15.1,14.95,13.8,-1.0,-0.07,-1,14.49,13.46,14.42,17.89,20.43,25.7
2022-11-23,1669161600,14.7,14.85,13.8,13.8,30314308,15.1,-1.3,-0.09,14.95,14.8,14.35,0.55,0.04,1,14.58,13.54,14.26,17.69,20.35,25.59
2022-11-24,1669248000,13.7,14.4,13.6,14.35,31123292,14.95,-0.6,-0.04,14.8,13.8,15.3,0.95,0.07,1,14.6,13.76,14.11,17.5,20.28,25.49
2022-11-25,1669334400,14.6,15.3,14.35,15.3,26543478,14.8,0.5,0.03,13.8,14.35,16.35,1.05,0.07,1,14.64,14.06,14.04,17.35,20.21,25.38
2022-11-28,1669593600,15.6,16.35,15.6,16.35,58865341,13.8,2.55,0.18,14.35,15.3,17.4,1.05,0.06,1,14.92,14.48,14.07,17.22,20.16,25.29
2022-11-29,1669680000,16.6,17.45,16.35,17.4,64328337,14.35,3.05,0.21,15.3,16.35,18.4,1.0,0.06,1,15.44,14.96,14.19,17.11,20.11,25.2
2022-11-30,1669766400,17.55,18.4,17.2,18.4,57742021,15.3,3.1,0.2,16.35,17.4,18.2,-0.2,-0.01,-1,16.36,15.47,14.34,17.02,20.07,25.12
2022-12-01,1669852800,18.75,19.65,18.0,18.2,66616642,16.35,1.85,0.11,17.4,18.4,19.45,1.25,0.07,1,17.13,15.86,14.49,16.92,20.03,25.04
2022-12-02,1669939200,18.0,19.45,17.8,19.45,45705713,17.4,2.05,0.12,18.4,18.2,20.0,0.55,0.03,1,17.96,16.3,14.73,16.86,20.0,24.96
2022-12-05,1670198400,19.8,20.4,19.5,20.0,46538699,18.4,1.6,0.09,18.2,19.45,18.6,-1.4,-0.07,-1,18.69,16.8,15.05,16.81,19.98,24.88
2022-12-06,1670284800,19.9,19.95,18.6,18.6,62798971,18.2,0.4,0.02,19.45,20.0,18.25,-0.35,-0.02,-1,18.93,17.18,15.32,16.74,19.94,24.8
2022-12-07,1670371200,18.0,19.15,17.7,18.25,34635127,19.45,-1.2,-0.06,20.0,18.6,18.9,0.65,0.04,1,18.9,17.63,15.58,16.66,19.89,24.71
2022-12-08,1670457600,18.9,19.35,18.5,18.9,29957563,20.0,-1.1,-0.06,18.6,18.25,19.2,0.3,0.02,1,19.04,18.08,15.92,16.61,19.86,24.63
2022-12-09,1670544000,18.9,19.45,18.5,19.2,34560392,18.6,0.6,0.03,18.25,18.9,18.6,-0.6,-0.03,-1,18.99,18.48,16.27,16.57,19.83,24.55
2022-12-12,1670803200,19.2,19.55,18.6,18.6,35845597,18.25,0.35,0.02,18.9,19.2,19.0,0.4,0.02,1,18.71,18.7,16.59,16.55,19.79,24.47
2022-12-13,1670889600,18.6,19.0,18.25,19.0,24353126,18.9,0.1,0.01,19.2,18.6,19.2,0.2,0.01,1,18.79,18.86,16.91,16.55,19.76,24.39
2022-12-14,1670976000,19.35,19.6,19.0,19.2,34297808,19.2,0.0,0.0,18.6,19.0,19.35,0.15,0.01,1,18.98,18.94,17.21,16.55,19.73,24.3
2022-12-15,1671062400,19.1,19.65,19.1,19.35,20990952,18.6,0.75,0.04,19.0,19.2,20.4,1.05,0.05,1,19.07,19.06,17.46,16.58,19.7,24.21
2022-12-16,1671148800,19.2,20.45,18.95,20.4,55405137,19.0,1.4,0.07,19.2,19.35,20.0,-0.4,-0.02,-1,19.31,19.15,17.73,16.63,19.7,24.12
2022-12-19,1671408000,20.6,21.25,20.0,20.0,48060180,19.2,0.8,0.04,19.35,20.4,19.0,-1.0,-0.05,-1,19.59,19.15,17.98,16.66,19.68,24.03
2022-12-20,1671494400,19.8,20.1,18.75,19.0,45566363,19.35,-0.35,-0.02,20.4,20.0,18.9,-0.1,-0.01,-1,19.59,19.19,18.19,16.7,19.66,23.94
2022-12-21,1671580800,19.4,19.45,18.1,18.9,27712966,20.4,-1.5,-0.07,20.0,19.0,18.9,0.0,0.0,-1,19.53,19.26,18.44,16.7,19.62,23.85
2022-12-22,1671667200,19.1,19.6,18.7,18.9,18972258,20.0,-1.1,-0.06,19.0,18.9,18.35,-0.55,-0.03,-1,19.44,19.26,18.67,16.69,19.58,23.75
2022-12-23,1671753600,18.85,18.9,18.1,18.35,24819632,19.0,-0.65,-0.03,18.9,18.9,17.1,-1.25,-0.07,-1,19.03,19.17,18.82,16.66,19.52,23.67
2022-12-26,1672012800,18.3,18.3,17.1,17.1,31382368,18.9,-1.8,-0.1,18.9,18.35,18.25,1.15,0.07,1,18.45,19.02,18.86,16.62,19.46,23.58
2022-12-27,1672099200,17.1,18.25,17.1,18.25,23661449,18.9,-0.65,-0.03,18.35,17.1,18.2,-0.05,-0.0,-1,18.3,18.94,18.9,16.61,19.41,23.49
2022-12-28,1672185600,18.4,18.5,17.95,18.2,14317232,18.35,-0.15,-0.01,17.1,18.25,18.0,-0.2,-0.01,-1,18.16,18.84,18.89,16.61,19.35,23.41
2022-12-29,1672272000,18.3,18.5,17.85,18.0,17428880,17.1,0.9,0.05,18.25,18.2,18.0,0.0,0.0,-1,17.98,18.71,18.88,16.6,19.29,23.33
2022-12-30,1672358400,18.1,18.45,17.9,18.0,14457954,18.25,-0.25,-0.01,18.2,18.0,19.25,1.25,0.07,1,17.91,18.47,18.81,16.63,19.24,23.24
2023-01-03,1672704000,18.3,19.25,18.2,19.25,28002477,18.2,1.05,0.06,18.0,18.0,19.4,0.15,0.01,1,18.34,18.4,18.77,16.68,19.19,23.16
2023-01-04,1672790400,19.45,19.8,19.3,19.4,20238379,18.0,1.4,0.08,18.0,19.25,19.8,0.4,0.02,1,18.57,18.43,18.81,16.73,19.15,23.08
2023-01-05,1672876800,19.4,20.0,19.15,19.8,21514174,18.0,1.8,0.1,19.25,19.4,19.4,-0.4,-0.02,-1,18.89,18.52,18.89,16.79,19.11,23.0
2023-01-06,1672963200,19.7,20.1,19.2,19.4,19639432,19.25,0.15,0.01,19.4,19.8,19.6,0.2,0.01,1,19.17,18.58,18.92,16.83,19.06,22.92
