date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2020-11-12,1605139200,23.374,23.871,23.374,23.68,5609690,23.641,0.04,0.0,23.374,23.298,24.405,0.73,0.03,1,23.42,23.2,23.46,21.61,20.14,21.18
2020-11-13,1605225600,23.832,24.444,23.832,24.405,10712410,23.374,1.03,0.04,23.298,23.68,24.367,-0.04,-0.0,-1,23.68,23.43,23.49,21.7,20.16,21.18
2020-11-16,1605484800,24.787,24.978,24.291,24.367,15774840,23.298,1.07,0.05,23.68,24.405,24.825,0.46,0.02,1,23.82,23.54,23.48,21.8,20.18,21.17
2020-11-17,1605571200,24.596,24.94,24.444,24.825,8707180,23.68,1.14,0.05,24.405,24.367,25.016,0.19,0.01,1,24.12,23.72,23.5,21.91,20.21,21.16
2020-11-18,1605657600,24.825,25.131,24.711,25.016,7298690,24.405,0.61,0.02,24.367,24.825,25.437,0.42,0.02,1,24.46,23.88,23.56,22.02,20.25,21.15
2020-11-19,1605744000,25.016,25.437,24.864,25.437,13599610,24.367,1.07,0.04,24.825,25.016,25.36,-0.08,-0.0,-1,24.81,24.12,23.61,22.15,20.29,21.14
2020-11-20,1605830400,25.475,25.551,25.169,25.36,7237750,24.825,0.54,0.02,25.016,25.437,25.131,-0.23,-0.01,-1,25.0,24.34,23.66,22.26,20.32,21.14
2020-11-23,1606089600,25.36,25.36,24.902,25.131,7136380,25.016,0.12,0.0,25.437,25.36,25.016,-0.12,-0.0,-1,25.15,24.49,23.76,22.37,20.35,21.13
2020-11-24,1606176000,25.322,25.322,24.825,25.016,8848310,25.437,-0.42,-0.02,25.36,25.131,25.207,0.19,0.01,1,25.19,24.65,23.83,22.49,20.38,21.12
2020-11-25,1606262400,25.36,25.589,25.131,25.207,10715800,25.36,-0.15,-0.01,25.131,25.016,26.009,0.8,0.03,1,25.23,24.84,23.95,22.6,20.4,21.11
2020-11-26,1606348800,25.207,26.162,25.169,26.009,11623080,25.131,0.88,0.04,25.016,25.207,26.009,0.0,0.0,-1,25.34,25.08,24.14,22.74,20.48,21.11
2020-11-27,1606435200,26.124,26.353,25.971,26.009,6224220,25.016,0.99,0.04,25.207,26.009,25.589,-0.42,-0.02,-1,25.47,25.24,24.33,22.86,20.55,21.11
2020-11-30,1606694400,26.009,26.124,25.589,25.589,11002280,25.207,0.38,0.02,26.009,26.009,25.895,0.31,0.01,1,25.57,25.36,24.45,22.98,20.63,21.1
2020-12-01,1606780800,25.207,25.971,25.131,25.895,9713470,26.009,-0.11,-0.0,26.009,25.589,25.78,-0.11,-0.0,-1,25.74,25.47,24.59,23.11,20.7,21.1
2020-12-02,1606867200,25.895,26.124,25.666,25.78,8657370,26.009,-0.23,-0.01,25.589,25.895,25.818,0.04,0.0,1,25.86,25.54,24.71,23.22,20.78,21.1
2020-12-03,1606953600,25.818,26.009,25.742,25.818,6256350,25.589,0.23,0.01,25.895,25.78,26.506,0.69,0.03,1,25.82,25.58,24.85,23.34,20.85,21.1
2020-12-04,1607040000,25.971,26.659,25.895,26.506,18959210,25.895,0.61,0.02,25.78,25.818,26.506,0.0,0.0,-1,25.92,25.7,25.02,23.47,20.93,21.11
2020-12-07,1607299200,26.735,26.812,26.43,26.506,7312770,25.78,0.73,0.03,25.818,26.506,26.353,-0.15,-0.01,-1,26.1,25.83,25.16,23.59,21.01,21.12
2020-12-08,1607385600,26.506,26.544,26.2,26.353,8604990,25.818,0.54,0.02,26.506,26.506,26.353,0.0,0.0,-1,26.19,25.97,25.31,23.71,21.09,21.12
2020-12-09,1607472000,26.353,26.659,26.315,26.353,8148750,26.506,-0.15,-0.01,26.506,26.353,25.971,-0.38,-0.01,-1,26.31,26.08,25.46,23.83,21.17,21.12
2020-12-10,1607558400,26.353,26.659,25.971,25.971,10188750,26.506,-0.54,-0.02,26.353,26.353,26.544,0.57,0.02,1,26.34,26.08,25.58,23.94,21.26,21.13
2020-12-11,1607644800,26.277,26.582,25.933,26.544,8093800,26.353,0.19,0.01,26.353,25.971,26.394,-0.15,-0.01,-1,26.35,26.13,25.68,24.06,21.34,21.13
2020-12-14,1607904000,26.32,26.544,26.022,26.394,10847590,26.353,0.04,0.0,25.971,26.544,26.096,-0.3,-0.01,-1,26.32,26.21,25.79,24.17,21.44,21.13
2020-12-15,1607990400,26.394,26.394,25.835,26.096,10988240,25.971,0.12,0.0,26.544,26.394,26.394,0.3,0.01,1,26.27,26.23,25.85,24.27,21.54,21.13
2020-12-16,1608076800,26.171,26.469,26.171,26.394,7708110,26.544,-0.15,-0.01,26.394,26.096,25.789,-0.6,-0.02,-1,26.28,26.29,25.92,24.39,21.64,21.14
2020-12-17,1608163200,26.394,26.545,25.789,25.789,14327750,26.394,-0.6,-0.02,26.096,26.394,26.167,0.38,0.01,1,26.24,26.29,25.94,24.49,21.74,21.14
2020-12-18,1608249600,25.94,26.167,25.789,26.167,5660480,26.096,0.07,0.0,26.394,25.789,26.356,0.19,0.01,1,26.17,26.26,25.98,24.59,21.84,21.15
2020-12-21,1608508800,26.242,26.81,26.091,26.356,7880530,26.394,-0.04,-0.0,25.789,26.167,26.318,-0.04,-0.0,-1,26.16,26.24,26.04,24.67,21.94,21.16
2020-12-22,1608595200,26.545,26.772,26.28,26.318,6431410,25.789,0.53,0.02,26.167,26.356,26.091,-0.23,-0.01,-1,26.2,26.24,26.1,24.73,22.03,21.18
2020-12-23,1608681600,26.469,26.469,26.016,26.091,5748780,26.167,-0.08,-0.0,26.356,26.318,25.675,-0.42,-0.02,-1,26.14,26.21,26.15,24.8,22.13,21.2
2020-12-24,1608768000,26.091,26.318,24.352,25.675,8307780,26.356,-0.68,-0.03,26.318,26.091,26.242,0.57,0.02,1,26.12,26.18,26.13,24.85,22.21,21.22
2020-12-25,1608854400,25.789,26.242,25.184,26.242,8006910,26.318,-0.08,-0.0,26.091,25.675,25.94,-0.3,-0.01,-1,26.14,26.15,26.14,24.9,22.3,21.25
2020-12-28,1609113600,26.545,26.621,25.864,25.94,6379650,26.091,-0.15,-0.01,25.675,26.242,25.827,-0.11,-0.0,-1,26.05,26.11,26.16,24.93,22.39,21.28
2020-12-29,1609200000,25.94,26.129,25.789,25.827,5009810,25.675,0.15,0.01,26.242,25.94,25.978,0.15,0.01,1,25.96,26.08,26.16,24.95,22.47,21.31
2020-12-30,1609286400,25.978,26.432,25.827,25.978,5580940,26.242,-0.26,-0.01,25.94,25.827,26.129,0.15,0.01,1,25.93,26.04,26.17,25.0,22.55,21.34
2020-12-31,1609372800,26.053,26.28,25.978,26.129,4513160,25.94,0.19,0.01,25.827,25.978,26.848,0.72,0.03,1,26.02,26.07,26.18,25.03,22.64,21.37
2021-01-04,1609718400,26.469,27.226,26.394,26.848,14041500,25.827,1.02,0.04,25.978,26.129,26.772,-0.08,-0.0,-1,26.14,26.14,26.2,25.08,22.72,21.41
2021-01-05,1609804800,26.772,27.188,26.621,26.772,9215200,25.978,0.79,0.03,26.129,26.848,28.625,1.85,0.07,1,26.31,26.18,26.21,25.15,22.81,21.46
2021-01-06,1609891200,27.226,28.625,26.999,28.625,15419900,26.129,2.5,0.1,26.848,26.772,29.381,0.76,0.03,1,26.87,26.41,26.33,25.26,22.92,21.5
2021-01-07,1609977600,29.116,29.986,29.041,29.381,10679600,26.848,2.53,0.09,26.772,28.625,29.268,-0.11,-0.0,-1,27.55,26.74,26.48,25.39,23.04,21.56
2021-01-08,1610064000,29.873,29.873,29.116,29.268,8380100,26.772,2.5,0.09,28.625,29.381,29.268,0.0,0.0,-1,28.18,27.1,26.64,25.53,23.15,21.61
2021-01-11,1610323200,29.419,29.948,29.192,29.268,10911700,28.625,0.64,0.02,29.381,29.268,29.116,-0.15,-0.01,-1,28.66,27.4,26.78,25.67,23.26,21.67
2021-01-12,1610409600,29.268,29.419,28.814,29.116,9154200,29.381,-0.27,-0.01,29.268,29.268,29.23,0.11,0.0,1,29.13,27.72,26.91,25.79,23.37,21.73
2021-01-13,1610496000,29.23,29.835,29.116,29.23,9063900,29.268,-0.04,-0.0,29.268,29.116,29.608,0.38,0.01,1,29.25,28.06,27.07,25.91,23.48,21.79
2021-01-14,1610582400,29.495,29.759,29.116,29.608,8275700,29.268,0.34,0.01,29.116,29.23,29.873,0.27,0.01,1,29.3,28.42,27.23,26.04,23.58,21.84
2021-01-15,1610668800,29.873,30.326,29.721,29.873,11321800,29.116,0.76,0.03,29.23,29.608,29.192,-0.68,-0.02,-1,29.42,28.8,27.44,26.17,23.69,21.89
2021-01-18,1610928000,29.948,30.137,29.192,29.192,7197000,29.23,-0.04,-0.0,29.608,29.873,27.15,-2.04,-0.07,-1,29.4,29.03,27.59,26.29,23.8,21.94
2021-01-19,1611014400,29.116,29.192,27.15,27.15,14466500,29.608,-2.46,-0.08,29.873,29.192,26.961,-0.19,-0.01,-1,29.01,29.07,27.63,26.36,23.88,21.98
2021-01-20,1611100800,27.226,27.528,25.562,26.961,11184000,29.873,-2.91,-0.1,29.192,27.15,27.982,1.02,0.04,1,28.56,28.9,27.66,26.44,23.95,22.02
2021-01-21,1611187200,27.301,27.982,26.848,27.982,7568900,29.192,-1.21,-0.04,27.15,26.961,28.436,0.45,0.02,1,28.23,28.76,27.75,26.53,24.03,22.06
2021-01-22,1611273600,27.906,28.965,27.755,28.436,11333200,27.15,1.29,0.05,26.961,27.982,27.831,-0.61,-0.02,-1,27.94,28.68,27.89,26.62,24.12,22.1
2021-01-25,1611532800,28.133,28.398,27.604,27.831,6580500,26.961,0.87,0.03,27.982,28.436,26.091,-1.74,-0.06,-1,27.67,28.54,27.97,26.69,24.2,22.15
2021-01-26,1611619200,27.604,27.642,26.091,26.091,8285900,27.982,-1.89,-0.07,28.436,27.831,24.654,-1.44,-0.06,-1,27.46,28.24,27.98,26.73,24.27,22.18
2021-01-27,1611705600,25.864,26.583,24.579,24.654,9544300,28.436,-3.78,-0.13,27.831,26.091,22.953,-1.7,-0.07,-1,27.0,27.78,27.92,26.72,24.32,22.21
2021-01-28,1611792000,23.255,24.125,22.953,22.953,13297400,27.831,-4.88,-0.18,26.091,24.654,23.066,0.11,0.0,1,25.99,27.11,27.77,26.68,24.35,22.22
2021-01-29,1611878400,21.78,24.503,21.78,23.066,14819400,26.091,-3.03,-0.12,24.654,22.953,24.201,1.14,0.05,1,24.92,26.43,27.62,26.63,24.39,22.24
2021-02-01,1612137600,24.049,24.654,23.822,24.201,12315100,24.654,-0.45,-0.02,22.953,23.066,25.637,1.44,0.06,1,24.19,25.93,27.48,26.61,24.44,22.27
2021-02-02,1612224000,24.049,25.713,23.974,25.637,7767300,22.953,2.68,0.12,23.066,24.201,26.394,0.76,0.03,1,24.1,25.78,27.43,26.62,24.5,22.3
2021-02-03,1612310400,26.091,26.658,25.713,26.394,10075600,23.066,3.33,0.14,24.201,25.637,26.242,-0.15,-0.01,-1,24.45,25.72,27.31,26.65,24.57,22.34
2021-02-04,1612396800,26.318,26.507,25.902,26.242,9413200,24.201,2.04,0.08,25.637,26.394,27.074,0.83,0.03,1,25.11,25.55,27.16,26.67,24.64,22.38
2021-02-05,1612483200,26.432,27.074,26.28,27.074,8496700,25.637,1.44,0.06,26.394,26.242,25.751,-1.32,-0.05,-1,25.91,25.41,27.05,26.69,24.71,22.42
2021-02-08,1612742400,27.15,27.301,25.637,25.751,12845300,26.394,-0.64,-0.02,26.242,27.074,26.772,1.02,0.04,1,26.22,25.21,26.87,26.69,24.78,22.45
2021-02-09,1612828800,26.053,26.81,25.713,26.772,8069900,26.242,0.53,0.02,27.074,25.751,27.831,1.06,0.04,1,26.45,25.27,26.75,26.71,24.85,22.49
2021-02-17,1613520000,27.528,27.831,27.112,27.831,9896400,27.074,0.76,0.03,25.751,26.772,27.831,0.0,0.0,-1,26.73,25.59,26.68,26.75,24.93,22.53
2021-02-18,1613606400,27.755,28.02,27.453,27.831,10032300,25.751,2.08,0.08,26.772,27.831,27.982,0.15,0.01,1,27.05,26.08,26.6,26.79,25.01,22.57
2021-02-19,1613692800,27.453,28.36,27.301,27.982,12154600,26.772,1.21,0.05,27.831,27.831,27.982,0.0,0.0,-1,27.23,26.57,26.5,26.83,25.09,22.61
2021-02-22,1613952000,27.982,28.776,27.831,27.982,11349900,27.831,0.15,0.01,27.831,27.982,28.02,0.04,0.0,1,27.68,26.95,26.44,26.86,25.17,22.65
2021-02-23,1614038400,28.058,28.436,27.982,28.02,8347300,27.831,0.19,0.01,27.982,27.982,28.36,0.34,0.01,1,27.93,27.19,26.48,26.89,25.24,22.69
2021-02-24,1614124800,28.322,28.852,28.02,28.36,14250600,27.982,0.38,0.01,27.982,28.02,28.209,-0.15,-0.01,-1,28.04,27.38,26.55,26.93,25.32,22.72
2021-02-25,1614211200,28.625,28.663,28.02,28.209,8490300,27.982,0.23,0.01,28.02,28.36,28.171,-0.04,-0.0,-1,28.11,27.58,26.57,26.97,25.4,22.76
2021-02-26,1614297600,27.793,28.247,27.604,28.171,8851000,28.02,0.15,0.01,28.36,28.209,28.814,0.64,0.02,1,28.15,27.69,26.55,27.01,25.48,22.79
2021-03-01,1614556800,28.511,28.889,28.436,28.814,13954000,28.36,0.45,0.02,28.209,28.171,28.738,-0.08,-0.0,-1,28.31,28.0,26.6,27.06,25.56,22.83
2021-03-02,1614643200,29.116,29.192,28.738,28.738,7320600,28.209,0.53,0.02,28.171,28.814,29.192,0.45,0.02,1,28.46,28.19,26.73,27.11,25.64,22.87
2021-03-03,1614729600,29.041,29.343,28.965,29.192,13074300,28.171,1.02,0.04,28.814,28.738,28.965,-0.23,-0.01,-1,28.62,28.33,26.96,27.17,25.72,22.91
2021-03-04,1614816000,29.495,29.495,28.36,28.965,10315800,28.814,0.15,0.01,28.738,29.192,28.738,-0.23,-0.01,-1,28.78,28.44,27.26,27.22,25.8,22.95
2021-03-05,1614902400,28.814,29.079,28.36,28.738,10156400,28.738,0.0,0.0,29.192,28.965,28.663,-0.07,-0.0,-1,28.89,28.52,27.55,27.28,25.88,22.98
2021-03-08,1615161600,29.041,29.192,28.398,28.663,7574900,29.192,-0.53,-0.02,28.965,28.738,28.133,-0.53,-0.02,-1,28.86,28.59,27.77,27.33,25.96,23.01
2021-03-09,1615248000,28.663,28.663,28.058,28.133,10113900,28.965,-0.83,-0.03,28.738,28.663,28.398,0.27,0.01,1,28.74,28.6,27.89,27.36,26.02,23.04
2021-03-10,1615334400,28.171,28.587,28.02,28.398,7468500,28.738,-0.34,-0.01,28.663,28.133,28.889,0.49,0.02,1,28.58,28.6,27.99,27.41,26.07,23.07
2021-03-11,1615420800,28.7,29.079,28.587,28.889,7639300,28.663,0.23,0.01,28.133,28.398,28.7,-0.19,-0.01,-1,28.56,28.67,28.13,27.46,26.13,23.1
2021-03-12,1615507200,29.003,29.116,28.7,28.7,6997500,28.133,0.57,0.02,28.398,28.889,28.738,0.04,0.0,1,28.56,28.72,28.21,27.52,26.19,23.13
2021-03-15,1615766400,28.738,28.889,28.549,28.738,6762100,28.398,0.34,0.01,28.889,28.7,28.511,-0.23,-0.01,-1,28.57,28.72,28.36,27.57,26.24,23.16
2021-03-16,1615852800,28.852,28.889,28.474,28.511,7061600,28.889,-0.38,-0.01,28.7,28.738,29.91,1.4,0.05,1,28.65,28.69,28.44,27.62,26.28,23.2
2021-03-17,1615939200,28.587,29.948,28.436,29.91,23685900,28.7,1.21,0.04,28.738,28.511,30.629,0.72,0.02,1,28.95,28.76,28.55,27.71,26.33,23.23
2021-03-18,1616025600,31.158,31.347,30.402,30.629,16047000,28.738,1.89,0.07,28.511,29.91,30.591,-0.04,-0.0,-1,29.3,28.93,28.69,27.8,26.4,23.27
2021-03-19,1616112000,30.515,30.931,30.478,30.591,8287200,28.511,2.08,0.07,29.91,30.629,31.083,0.49,0.02,1,29.68,29.12,28.82,27.89,26.46,23.3
2021-03-22,1616371200,30.969,31.574,30.629,31.083,20682100,29.91,1.17,0.04,30.629,30.591,30.629,-0.45,-0.01,-1,30.14,29.36,28.97,27.97,26.53,23.34
2021-03-23,1616457600,31.158,31.196,30.402,30.629,14649900,30.629,0.0,0.0,30.591,31.083,29.495,-1.13,-0.04,-1,30.57,29.61,29.1,28.05,26.6,23.37
2021-03-24,1616544000,30.251,30.591,29.419,29.495,18260600,30.591,-1.1,-0.04,31.083,30.629,29.797,0.3,0.01,1,30.49,29.72,29.16,28.07,26.66,23.39
2021-03-25,1616630400,29.873,30.364,29.419,29.797,14674100,31.083,-1.29,-0.04,30.629,29.495,29.532,-0.27,-0.01,-1,30.32,29.81,29.24,28.07,26.73,23.42
2021-03-26,1616716800,29.684,30.1,28.587,29.532,16252400,30.629,-1.1,-0.04,29.495,29.797,30.251,0.72,0.02,1,30.11,29.89,29.31,28.08,26.8,23.45
2021-03-29,1616976000,29.948,30.289,29.721,30.251,11589800,29.495,0.76,0.03,29.797,29.532,30.553,0.3,0.01,1,29.94,30.04,29.38,28.1,26.89,23.49
2021-03-30,1617062400,30.478,30.856,30.137,30.553,11152600,29.797,0.76,0.03,29.532,30.251,30.364,-0.19,-0.01,-1,29.93,30.25,29.47,28.13,26.96,23.52
2021-03-31,1617148800,30.553,30.894,30.251,30.364,11841600,29.532,0.83,0.03,30.251,30.553,31.045,0.68,0.02,1,30.1,30.29,29.53,28.15,27.03,23.57
2021-04-01,1617235200,30.478,31.272,30.478,31.045,18695800,30.251,0.79,0.03,30.553,30.364,31.234,0.19,0.01,1,30.35,30.33,29.63,28.18,27.11,23.61
2021-04-02,1617321600,31.385,31.423,31.007,31.234,12198800,30.553,0.68,0.02,30.364,31.045,31.763,0.53,0.02,1,30.69,30.4,29.76,28.21,27.19,23.65
2021-04-05,1617580800,31.763,31.99,31.385,31.763,16216000,30.364,1.4,0.05,31.045,31.234,32.52,0.76,0.02,1,30.99,30.47,29.91,28.26,27.28,23.7
2021-04-06,1617667200,31.726,32.936,31.461,32.52,22526100,31.045,1.48,0.05,31.234,31.763,32.52,0.0,0.0,-1,31.39,30.66,30.13,28.37,27.36,23.74
2021-04-07,1617753600,32.52,33.125,32.368,32.52,12150700,31.234,1.29,0.04,31.763,32.52,32.217,-0.3,-0.01,-1,31.82,30.96,30.34,28.48,27.46,23.79
2021-04-08,1617840000,32.595,32.747,32.217,32.217,11652100,31.763,0.45,0.01,32.52,32.52,32.141,-0.08,-0.0,-1,32.05,31.2,30.5,28.56,27.55,23.84
2021-04-09,1617926400,32.141,32.293,31.99,32.141,14650600,32.52,-0.38,-0.01,32.52,32.217,32.671,0.53,0.02,1,32.23,31.46,30.68,28.64,27.63,23.89
2021-04-12,1618185600,32.217,32.747,32.104,32.671,13503200,32.52,0.15,0.0,32.217,32.141,31.801,-0.87,-0.03,-1,32.41,31.7,30.87,28.73,27.71,23.94
2021-04-13,1618272000,32.898,32.898,31.763,31.801,15121500,32.217,-0.42,-0.01,32.141,32.671,32.331,0.53,0.02,1,32.27,31.83,31.04,28.85,27.79,23.98
2021-04-14,1618358400,31.688,32.52,31.385,32.331,14310200,32.141,0.19,0.01,32.671,31.801,31.915,-0.42,-0.01,-1,32.23,32.02,31.16,29.0,27.86,24.04
2021-04-15,1618444800,32.406,32.52,31.763,31.915,13938300,32.671,-0.76,-0.02,31.801,32.331,31.763,-0.15,-0.0,-1,32.17,32.11,31.22,29.18,27.93,24.09
2021-04-16,1618531200,32.066,32.671,30.856,31.763,21441800,31.801,-0.04,-0.0,32.331,31.915,32.141,0.38,0.01,1,32.1,32.16,31.28,29.35,27.99,24.14
2021-04-19,1618790400,31.915,32.141,31.234,32.141,16032000,32.331,-0.19,-0.01,31.915,31.763,31.763,-0.38,-0.01,-1,31.99,32.2,31.33,29.51,28.06,24.19
2021-04-20,1618876800,32.255,32.633,31.385,31.763,23241600,31.915,-0.15,-0.0,31.763,32.141,29.608,-2.16,-0.07,-1,31.98,32.13,31.39,29.64,28.13,24.24
2021-04-22,1619049600,31.574,31.726,29.608,29.608,21428500,31.763,-2.16,-0.07,32.141,31.763,31.234,1.63,0.06,1,31.44,31.84,31.4,29.7,28.17,24.27
2021-04-23,1619136000,29.835,31.31,29.495,31.234,17558700,32.141,-0.91,-0.03,31.763,29.608,30.024,-1.21,-0.04,-1,31.3,31.74,31.47,29.8,28.23,24.32
2021-04-26,1619395200,31.234,31.234,29.986,30.024,12681700,31.763,-1.74,-0.05,29.608,31.234,29.986,-0.04,-0.0,-1,30.95,31.53,31.49,29.86,28.27,24.38
2021-04-27,1619481600,29.91,30.326,29.721,29.986,7161800,29.608,0.38,0.01,31.234,30.024,30.062,0.08,0.0,1,30.52,31.26,31.48,29.94,28.31,24.43
2021-04-28,1619568000,29.948,30.591,29.91,30.062,7986500,31.234,-1.17,-0.04,30.024,29.986,30.856,0.79,0.03,1,30.18,31.08,31.46,30.01,28.36,24.49
2021-04-29,1619654400,30.251,30.894,30.062,30.856,14195400,30.024,0.83,0.03,29.986,30.062,32.52,1.66,0.05,1,30.43,30.94,31.48,30.07,28.41,24.56
2021-05-04,1620086400,30.289,32.52,30.289,32.52,25413700,29.986,2.53,0.08,30.062,30.856,32.784,0.26,0.01,1,30.69,31.0,31.55,30.16,28.48,24.63
2021-05-05,1620172800,32.973,33.578,32.784,32.784,22165900,30.062,2.72,0.09,30.856,32.52,32.444,-0.34,-0.01,-1,31.24,31.1,31.63,30.26,28.55,24.7
2021-05-06,1620259200,32.52,33.049,32.293,32.444,19927200,30.856,1.59,0.05,32.52,32.784,33.125,0.68,0.02,1,31.73,31.13,31.67,30.35,28.61,24.77
2021-05-07,1620345600,32.217,33.2,31.99,33.125,25587800,32.52,0.6,0.02,32.784,32.444,33.881,0.76,0.02,1,32.35,31.26,31.7,30.45,28.67,24.84
2021-05-10,1620604800,34.032,34.108,33.654,33.881,25185800,32.784,1.1,0.03,32.444,33.125,33.427,-0.45,-0.01,-1,32.95,31.69,31.76,30.56,28.75,24.92
2021-05-11,1620691200,33.843,33.957,33.427,33.427,15717800,32.444,0.98,0.03,33.125,33.881,34.032,0.6,0.02,1,33.13,31.91,31.82,30.67,28.82,25.0
2021-05-12,1620777600,33.2,34.032,33.162,34.032,19602800,33.125,0.91,0.03,33.881,33.427,35.167,1.14,0.03,1,33.38,32.31,31.92,30.78,28.9,25.08
2021-05-13,1620864000,33.805,35.658,33.768,35.167,34020000,33.881,1.29,0.04,33.427,34.032,35.545,0.38,0.01,1,33.93,32.83,32.04,30.91,28.98,25.16
2021-05-14,1620950400,35.545,35.885,35.28,35.545,17062600,33.427,2.12,0.06,34.032,35.167,35.356,-0.19,-0.01,-1,34.41,33.38,32.23,31.05,29.08,25.26
2021-05-17,1621209600,35.583,35.999,35.091,35.356,17025300,34.032,1.32,0.04,35.167,35.545,35.204,-0.15,-0.0,-1,34.71,33.83,32.38,31.17,29.17,25.35
2021-05-18,1621296000,35.28,35.507,34.94,35.204,17653600,35.167,0.04,0.0,35.545,35.356,36.301,1.1,0.03,1,35.06,34.1,32.55,31.29,29.26,25.45
2021-05-19,1621382400,35.394,36.49,35.167,36.301,17470800,35.545,0.76,0.02,35.356,35.204,36.982,0.68,0.02,1,35.51,34.45,32.77,31.44,29.36,25.55
2021-05-20,1621468800,36.793,36.982,36.339,36.982,14056500,35.356,1.63,0.05,35.204,36.301,36.49,-0.49,-0.01,-1,35.88,34.9,33.02,31.61,29.47,25.65
2021-05-21,1621555200,36.906,37.284,36.452,36.49,15853000,35.204,1.29,0.04,36.301,36.982,38.721,2.23,0.06,1,36.07,35.24,33.25,31.78,29.57,25.75
2021-05-24,1621814400,36.906,39.024,36.755,38.721,30504900,36.301,2.42,0.07,36.982,36.49,38.646,-0.07,-0.0,-1,36.74,35.72,33.71,31.98,29.7,25.86
2021-05-25,1621900800,39.024,39.326,38.646,38.646,10875800,36.982,1.66,0.04,36.49,38.721,38.948,0.3,0.01,1,37.43,36.24,34.08,32.18,29.82,25.97
2021-05-26,1621987200,38.797,39.175,38.419,38.948,13860100,36.49,2.46,0.07,38.721,38.646,37.965,-0.98,-0.03,-1,37.96,36.74,34.52,32.39,29.95,26.08
2021-05-27,1622073600,39.024,39.099,37.814,37.965,19716800,38.721,-0.76,-0.02,38.646,38.948,38.721,0.76,0.02,1,38.15,37.02,34.92,32.57,30.07,26.19
2021-05-28,1622160000,38.267,38.797,37.889,38.721,16908700,38.646,0.07,0.0,38.948,37.965,40.158,1.44,0.04,1,38.6,37.33,35.36,32.77,30.2,26.29
2021-05-31,1622419200,38.721,40.158,38.57,40.158,17663200,38.948,1.21,0.03,37.965,38.721,39.78,-0.38,-0.01,-1,38.89,37.81,35.82,32.98,30.34,26.41
2021-06-01,1622505600,40.461,40.763,39.704,39.78,10726300,37.965,1.81,0.05,38.721,40.158,39.326,-0.45,-0.01,-1,39.11,38.27,36.18,33.16,30.48,26.52
2021-06-02,1622592000,39.175,40.007,39.024,39.326,14835300,38.721,0.61,0.02,40.158,39.78,40.536,1.21,0.03,1,39.19,38.57,36.51,33.34,30.61,26.62
2021-06-03,1622678400,40.082,40.99,39.326,40.536,17478700,40.158,0.38,0.01,39.78,39.326,40.839,0.3,0.01,1,39.7,38.93,36.92,33.53,30.75,26.74
2021-06-04,1622764800,40.612,41.519,40.536,40.839,12980000,39.78,1.06,0.03,39.326,40.536,39.326,-1.51,-0.04,-1,40.13,39.36,37.3,33.73,30.89,26.85
2021-06-07,1623024000,40.612,40.687,38.57,39.326,17794800,39.326,0.0,0.0,40.536,40.839,37.057,-2.27,-0.06,-1,39.96,39.42,37.57,33.93,31.0,26.96
2021-06-08,1623110400,39.024,39.704,37.057,37.057,16100500,40.536,-3.48,-0.09,40.839,39.326,38.192,1.13,0.03,1,39.42,39.27,37.76,34.07,31.07,27.05
2021-06-09,1623196800,37.435,38.57,36.679,38.192,14885700,40.839,-2.65,-0.06,39.326,37.057,37.435,-0.76,-0.02,-1,39.19,39.19,37.96,34.24,31.16,27.16
2021-06-10,1623283200,38.192,38.494,37.435,37.435,11556800,39.326,-1.89,-0.05,37.057,38.192,40.007,2.57,0.07,1,38.57,39.14,38.08,34.39,31.24,27.25
2021-06-11,1623369600,37.814,40.007,37.511,40.007,17955900,37.057,2.95,0.08,38.192,37.435,39.704,-0.3,-0.01,-1,38.4,39.27,38.3,34.58,31.35,27.36
2021-06-14,1623628800,40.385,40.839,39.326,39.704,14106200,38.192,1.51,0.04,37.435,40.007,39.402,-0.3,-0.01,-1,38.48,39.22,38.52,34.76,31.46,27.47
2021-06-15,1623715200,39.704,40.082,39.175,39.402,16190500,37.435,1.97,0.05,40.007,39.704,38.192,-1.21,-0.03,-1,38.95,39.18,38.73,34.93,31.56,27.57
2021-06-16,1623801600,39.024,39.024,38.192,38.192,21380600,40.007,-1.81,-0.05,39.704,39.402,38.192,0.0,0.0,-1,38.95,39.07,38.82,35.07,31.64,27.67
2021-06-17,1623888000,37.435,38.57,37.36,38.192,17430700,39.704,-1.51,-0.04,39.402,38.192,38.721,0.53,0.01,1,39.1,38.83,38.88,35.2,31.73,27.76
2021-06-18,1623974400,38.872,39.704,38.57,38.721,13217400,39.402,-0.68,-0.02,38.192,38.192,38.04,-0.68,-0.02,-1,38.84,38.62,38.99,35.32,31.84,27.86
2021-06-21,1624233600,38.343,38.948,37.814,38.04,11267800,38.192,-0.15,-0.0,38.192,38.721,39.251,1.21,0.03,1,38.51,38.49,38.96,35.43,31.96,27.95
2021-06-22,1624320000,38.343,39.629,37.889,39.251,21910600,38.192,1.06,0.03,38.721,38.04,39.856,0.61,0.02,1,38.48,38.71,38.99,35.57,32.07,28.05
