date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2021-05-21,1621555200,18.009,18.454,17.931,18.14,19882300,17.433,0.71,0.04,18.061,18.061,18.192,0.05,0.0,1,17.78,17.53,16.76,15.97,14.61,11.93
2021-05-24,1621814400,18.219,18.323,18.009,18.192,20486500,18.061,0.13,0.01,18.061,18.14,18.742,0.55,0.03,1,17.98,17.61,16.91,16.04,14.67,11.99
2021-05-25,1621900800,18.219,18.742,18.192,18.742,22789800,18.061,0.68,0.04,18.14,18.192,19.632,0.89,0.05,1,18.24,17.78,17.05,16.12,14.73,12.04
2021-05-26,1621987200,19.239,19.632,19.161,19.632,33671000,18.14,1.49,0.08,18.192,18.742,19.109,-0.52,-0.03,-1,18.55,18.0,17.26,16.21,14.81,12.1
2021-05-27,1622073600,19.632,19.763,18.873,19.109,28188800,18.192,0.92,0.05,18.742,19.632,19.737,0.63,0.03,1,18.76,18.19,17.44,16.29,14.88,12.16
2021-05-28,1622160000,19.161,19.737,18.951,19.737,26378900,18.742,0.99,0.05,19.632,19.109,19.894,0.16,0.01,1,19.08,18.43,17.63,16.39,14.96,12.22
2021-05-31,1622419200,19.894,20.051,19.37,19.894,30395700,19.632,0.26,0.01,19.109,19.737,19.999,0.11,0.01,1,19.42,18.7,17.83,16.48,15.04,12.28
2021-06-01,1622505600,20.208,20.339,19.946,19.999,16331400,19.109,0.89,0.05,19.737,19.894,20.156,0.16,0.01,1,19.67,18.96,18.02,16.58,15.12,12.35
2021-06-02,1622592000,19.841,20.26,19.684,20.156,23682500,19.737,0.42,0.02,19.894,19.999,21.543,1.39,0.07,1,19.78,19.17,18.19,16.67,15.2,12.41
2021-06-03,1622678400,20.941,21.543,20.862,21.543,29087000,19.894,1.65,0.08,19.999,20.156,21.752,0.21,0.01,1,20.27,19.51,18.44,16.8,15.29,12.48
2021-06-04,1622764800,21.569,22.354,21.517,21.752,32896100,19.999,1.75,0.09,20.156,21.543,20.81,-0.94,-0.04,-1,20.67,19.88,18.7,16.94,15.37,12.55
2021-06-07,1623024000,21.726,21.726,20.417,20.81,30845500,20.156,0.65,0.03,21.543,21.752,19.527,-1.28,-0.06,-1,20.85,20.14,18.88,17.07,15.45,12.61
2021-06-08,1623110400,20.679,20.915,19.423,19.527,29808700,21.543,-2.02,-0.09,21.752,20.81,20.182,0.65,0.03,1,20.76,20.22,19.0,17.17,15.51,12.67
2021-06-09,1623196800,19.423,20.313,19.239,20.182,30626600,21.752,-1.57,-0.07,20.81,19.527,19.841,-0.34,-0.02,-1,20.76,20.27,19.14,17.29,15.57,12.73
2021-06-10,1623283200,20.156,20.391,19.737,19.841,15556800,20.81,-0.97,-0.05,19.527,20.182,20.627,0.79,0.04,1,20.42,20.34,19.27,17.39,15.63,12.79
2021-06-11,1623369600,19.999,20.915,19.763,20.627,24998200,19.527,1.1,0.06,20.182,19.841,20.574,-0.05,-0.0,-1,20.2,20.43,19.43,17.5,15.7,12.86
2021-06-14,1623628800,20.679,20.889,20.365,20.574,24587000,20.182,0.39,0.02,19.841,20.627,20.574,0.0,0.0,-1,20.15,20.5,19.6,17.62,15.77,12.92
2021-06-15,1623715200,20.574,20.915,20.234,20.574,24890500,19.841,0.73,0.04,20.627,20.574,20.26,-0.31,-0.02,-1,20.36,20.56,19.76,17.73,15.84,12.98
2021-06-16,1623801600,20.548,20.705,20.234,20.26,20702200,20.627,-0.37,-0.02,20.574,20.574,20.889,0.63,0.03,1,20.38,20.57,19.87,17.82,15.9,13.04
2021-06-17,1623888000,19.894,20.941,19.841,20.889,25763900,20.574,0.31,0.02,20.574,20.26,21.229,0.34,0.02,1,20.58,20.5,20.01,17.92,15.97,13.11
2021-06-18,1623974400,21.464,21.464,21.177,21.229,26023700,20.574,0.65,0.03,20.26,20.889,21.281,0.05,0.0,1,20.71,20.45,20.16,18.02,16.06,13.17
2021-06-21,1624233600,21.15,21.438,20.993,21.281,18818600,20.26,1.02,0.05,20.889,21.229,21.988,0.71,0.03,1,20.85,20.5,20.32,18.11,16.14,13.24
2021-06-22,1624320000,21.464,22.224,21.412,21.988,35453700,20.889,1.1,0.05,21.229,21.281,21.936,-0.05,-0.0,-1,21.13,20.74,20.48,18.22,16.23,13.31
2021-06-23,1624406400,22.119,22.224,21.726,21.936,23680200,21.229,0.71,0.03,21.281,21.988,21.988,0.05,0.0,1,21.46,20.92,20.6,18.33,16.31,13.37
2021-06-24,1624492800,22.224,22.381,21.831,21.988,22472700,21.281,0.71,0.03,21.988,21.936,22.04,0.05,0.0,1,21.68,21.13,20.74,18.44,16.4,13.44
2021-06-25,1624579200,21.988,22.093,21.622,22.04,18753300,21.988,0.05,0.0,21.936,21.988,22.564,0.52,0.02,1,21.85,21.28,20.85,18.56,16.49,13.51
2021-06-28,1624838400,22.302,22.669,22.25,22.564,18609500,21.936,0.63,0.03,21.988,22.04,22.747,0.18,0.01,1,22.1,21.47,20.99,18.68,16.59,13.59
2021-06-29,1624924800,22.616,22.93,22.25,22.747,18304800,21.988,0.76,0.03,22.04,22.564,22.695,-0.05,-0.0,-1,22.26,21.69,21.13,18.82,16.7,13.66
2021-06-30,1625011200,22.773,23.271,22.695,22.695,25995400,22.04,0.66,0.03,22.564,22.747,22.747,0.05,0.0,1,22.41,21.94,21.25,18.95,16.8,13.73
2021-07-01,1625097600,22.721,22.878,22.381,22.747,24500700,22.564,0.18,0.01,22.747,22.695,22.747,0.0,0.0,-1,22.56,22.12,21.31,19.09,16.91,13.8
2021-07-02,1625184000,22.93,22.93,22.695,22.747,17761000,22.747,0.0,0.0,22.695,22.747,22.564,-0.18,-0.01,-1,22.7,22.27,21.36,19.22,17.02,13.88
2021-07-05,1625443200,22.773,22.799,22.119,22.564,26337400,22.695,-0.13,-0.01,22.747,22.747,20.993,-1.57,-0.07,-1,22.7,22.4,21.45,19.37,17.12,13.95
2021-07-06,1625529600,22.669,22.747,20.993,20.993,22451700,22.747,-1.75,-0.08,22.747,22.564,22.04,1.05,0.05,1,22.35,22.3,21.52,19.47,17.2,14.01
2021-07-07,1625616000,21.464,22.04,20.679,22.04,31637800,22.747,-0.71,-0.03,22.564,20.993,22.04,0.0,0.0,-1,22.22,22.31,21.62,19.6,17.29,14.08
2021-07-08,1625702400,22.04,22.354,21.779,22.04,20529400,22.564,-0.52,-0.02,20.993,22.04,21.909,-0.13,-0.01,-1,22.08,22.32,21.73,19.73,17.39,14.15
2021-07-09,1625788800,21.805,22.302,21.569,21.909,38065300,20.993,0.92,0.04,22.04,22.04,21.062,-0.85,-0.04,-1,21.91,22.3,21.79,19.86,17.48,14.22
2021-07-12,1626048000,22.335,22.476,20.426,21.062,34531800,22.04,-0.98,-0.04,22.04,21.909,21.062,0.0,0.0,-1,21.61,22.15,21.81,19.96,17.55,14.28
2021-07-13,1626134400,21.275,21.628,20.709,21.062,12555900,22.04,-0.98,-0.04,21.909,21.062,20.391,-0.67,-0.03,-1,21.62,21.99,21.84,20.05,17.63,14.34
2021-07-14,1626220800,21.062,21.098,20.002,20.391,19970400,21.909,-1.52,-0.07,21.062,21.062,20.709,0.32,0.02,1,21.29,21.76,21.85,20.13,17.69,14.4
2021-07-15,1626307200,20.214,20.815,20.144,20.709,16136300,21.062,-0.35,-0.02,21.062,20.391,20.568,-0.14,-0.01,-1,21.03,21.55,21.84,20.21,17.76,14.45
2021-07-16,1626393600,20.85,20.921,20.462,20.568,11304900,21.062,-0.49,-0.02,20.391,20.709,19.189,-1.38,-0.07,-1,20.76,21.33,21.8,20.29,17.82,14.51
2021-07-19,1626652800,19.79,20.285,19.154,19.189,22151000,20.391,-1.2,-0.06,20.709,20.568,19.72,0.53,0.03,1,20.38,21.0,21.7,20.33,17.87,14.56
2021-07-20,1626739200,19.578,19.72,18.73,19.72,15529300,20.709,-0.99,-0.05,20.568,19.189,19.79,0.07,0.0,1,20.12,20.87,21.59,20.38,17.92,14.62
2021-07-21,1626825600,19.861,20.214,19.72,19.79,12249700,20.568,-0.78,-0.04,19.189,19.72,20.038,0.25,0.01,1,20.0,20.64,21.48,20.43,17.98,14.67
2021-07-22,1626912000,19.79,20.144,19.437,20.038,10204100,19.189,0.85,0.04,19.72,19.79,19.614,-0.42,-0.02,-1,19.86,20.44,21.38,20.49,18.03,14.73
2021-07-23,1626998400,19.861,20.073,19.614,19.614,11847700,19.72,-0.11,-0.01,19.79,20.038,19.225,-0.39,-0.02,-1,19.67,20.21,21.26,20.53,18.08,14.78
2021-07-26,1627257600,19.295,19.543,18.942,19.225,15999300,19.79,-0.56,-0.03,20.038,19.614,19.366,0.14,0.01,1,19.68,20.03,21.09,20.57,18.12,14.83
2021-07-27,1627344000,19.366,19.614,19.295,19.366,11596100,20.038,-0.67,-0.03,19.614,19.225,19.507,0.14,0.01,1,19.61,19.86,20.92,20.61,18.18,14.88
2021-07-28,1627430400,19.401,19.684,19.331,19.507,6161800,19.614,-0.11,-0.01,19.225,19.366,20.073,0.57,0.03,1,19.55,19.77,20.76,20.64,18.23,14.93
2021-07-29,1627516800,19.72,20.073,19.649,20.073,15121000,19.225,0.85,0.04,19.366,19.507,20.426,0.35,0.02,1,19.56,19.71,20.63,20.68,18.28,14.98
2021-07-30,1627603200,20.144,20.638,20.073,20.426,18968900,19.366,1.06,0.05,19.507,20.073,20.356,-0.07,-0.0,-1,19.72,19.69,20.51,20.73,18.35,15.04
2021-08-02,1627862400,20.426,20.568,20.214,20.356,12636400,19.507,0.85,0.04,20.073,20.426,20.709,0.35,0.02,1,19.95,19.81,20.4,20.77,18.4,15.1
2021-08-03,1627948800,20.426,20.78,20.356,20.709,19320400,20.073,0.64,0.03,20.426,20.356,20.992,0.28,0.01,1,20.21,19.91,20.39,20.81,18.46,15.15
2021-08-04,1628035200,20.85,21.098,20.815,20.992,17409900,20.426,0.57,0.03,20.356,20.709,21.204,0.21,0.01,1,20.51,20.03,20.34,20.84,18.52,15.21
2021-08-05,1628121600,20.921,21.204,20.78,21.204,16668600,20.356,0.85,0.04,20.709,20.992,20.956,-0.25,-0.01,-1,20.74,20.15,20.3,20.88,18.58,15.27
2021-08-06,1628208000,21.204,21.275,20.921,20.956,13684700,20.709,0.25,0.01,20.992,21.204,21.133,0.18,0.01,1,20.84,20.28,20.25,20.9,18.64,15.33
2021-08-09,1628467200,20.709,21.133,20.568,21.133,12853800,20.992,0.14,0.01,21.204,20.956,20.956,-0.18,-0.01,-1,21.0,20.47,20.25,20.93,18.7,15.38
2021-08-10,1628553600,21.239,21.345,20.85,20.956,13799700,21.204,-0.25,-0.01,20.956,21.133,20.992,0.04,0.0,1,21.05,20.63,20.25,20.95,18.76,15.44
2021-08-11,1628640000,20.992,21.345,20.85,20.992,19533000,20.956,0.04,0.0,21.133,20.956,20.85,-0.14,-0.01,-1,21.05,20.78,20.28,20.96,18.82,15.5
2021-08-12,1628726400,21.062,21.204,20.85,20.85,9741900,21.133,-0.28,-0.01,20.956,20.992,20.921,0.07,0.0,1,20.98,20.86,20.28,20.95,18.88,15.55
2021-08-13,1628812800,20.85,20.992,20.568,20.921,11259600,20.956,-0.04,-0.0,20.992,20.85,21.911,0.99,0.05,1,20.97,20.91,20.3,20.93,18.94,15.61
2021-08-16,1629072000,20.921,22.052,20.85,21.911,31956200,20.992,0.92,0.04,20.85,20.921,22.052,0.14,0.01,1,21.13,21.06,20.44,20.95,19.01,15.67
2021-08-17,1629158400,22.229,22.476,21.911,22.052,18478900,20.85,1.2,0.06,20.921,21.911,21.981,-0.07,-0.0,-1,21.35,21.2,20.55,21.0,19.09,15.74
2021-08-18,1629244800,21.911,22.158,21.911,21.981,12459700,20.921,1.06,0.05,21.911,22.052,21.981,0.0,0.0,-1,21.54,21.3,20.66,21.04,19.16,15.8
2021-08-19,1629331200,21.769,21.981,21.416,21.981,21080600,21.911,0.07,0.0,22.052,21.981,21.133,-0.85,-0.04,-1,21.77,21.37,20.76,21.08,19.24,15.86
2021-08-20,1629417600,21.911,21.911,20.815,21.133,31892200,22.052,-0.92,-0.04,21.981,21.981,20.214,-0.92,-0.04,-1,21.81,21.39,20.84,21.09,19.3,15.92
2021-08-23,1629676800,20.85,21.027,20.179,20.214,21997900,21.981,-1.77,-0.08,21.981,21.133,20.179,-0.04,-0.0,-1,21.47,21.3,20.89,21.09,19.35,15.97
2021-08-24,1629763200,20.214,20.32,19.861,20.179,13980800,21.981,-1.8,-0.08,21.133,20.214,20.214,0.04,0.0,1,21.1,21.22,20.93,21.08,19.4,16.03
2021-08-25,1629849600,19.932,20.214,19.684,20.214,18341200,21.133,-0.92,-0.04,20.214,20.179,19.861,-0.35,-0.02,-1,20.74,21.14,20.96,21.08,19.45,16.08
2021-08-26,1629936000,20.214,20.25,19.79,19.861,12762500,20.214,-0.35,-0.02,20.179,20.214,19.79,-0.07,-0.0,-1,20.32,21.04,20.95,21.06,19.49,16.13
2021-08-27,1630022400,19.614,19.826,19.26,19.79,18602200,20.179,-0.39,-0.02,20.214,19.861,20.073,0.28,0.01,1,20.05,20.93,20.92,21.03,19.52,16.18
2021-08-30,1630281600,19.861,20.426,19.79,20.073,15842100,20.214,-0.14,-0.01,19.861,19.79,19.72,-0.35,-0.02,-1,20.02,20.75,20.91,21.0,19.56,16.24
2021-08-31,1630368000,20.214,20.285,19.72,19.72,10363400,19.861,-0.14,-0.01,19.79,20.073,19.72,0.0,0.0,-1,19.93,20.51,20.86,20.96,19.59,16.29
2021-09-01,1630454400,19.72,19.932,19.578,19.72,12748600,19.79,-0.07,-0.0,20.073,19.72,20.002,0.28,0.01,1,19.83,20.29,20.79,20.91,19.62,16.34
2021-09-06,1630886400,19.755,20.038,19.578,20.002,17330200,20.073,-0.07,-0.0,19.72,19.72,20.214,0.21,0.01,1,19.86,20.09,20.73,20.87,19.66,16.39
2021-09-07,1630972800,20.144,20.391,20.038,20.214,20389000,19.72,0.49,0.02,19.72,20.002,20.002,-0.21,-0.01,-1,19.95,20.0,20.69,20.84,19.7,16.44
2021-09-08,1631059200,20.356,20.356,19.932,20.002,9354500,19.72,0.28,0.01,20.002,20.214,20.073,0.07,0.0,1,19.93,19.98,20.64,20.79,19.73,16.49
2021-09-09,1631145600,19.932,20.144,19.79,20.073,10496000,20.002,0.07,0.0,20.214,20.002,19.932,-0.14,-0.01,-1,20.0,19.97,20.59,20.73,19.77,16.53
2021-09-10,1631232000,20.073,20.073,19.932,19.932,8476400,20.214,-0.28,-0.01,20.002,20.073,19.72,-0.21,-0.01,-1,20.04,19.94,20.54,20.68,19.82,16.58
2021-09-13,1631491200,19.755,20.002,19.614,19.72,13797800,20.002,-0.28,-0.01,20.073,19.932,19.507,-0.21,-0.01,-1,19.99,19.92,20.48,20.62,19.85,16.63
2021-09-14,1631577600,19.578,19.79,19.507,19.507,9569500,20.073,-0.57,-0.03,19.932,19.72,19.401,-0.11,-0.01,-1,19.85,19.9,20.41,20.55,19.89,16.68
2021-09-15,1631664000,19.437,19.507,19.225,19.401,11950800,19.932,-0.53,-0.03,19.72,19.507,19.649,0.25,0.01,1,19.73,19.83,20.29,20.49,19.93,16.73
2021-09-16,1631750400,19.437,19.649,19.437,19.649,9774200,19.72,-0.07,-0.0,19.507,19.401,19.684,0.04,0.0,1,19.64,19.82,20.17,20.46,19.97,16.77
2021-09-17,1631836800,19.79,19.79,19.543,19.684,9716700,19.507,0.18,0.01,19.401,19.649,19.967,0.28,0.01,1,19.59,19.82,20.05,20.42,20.01,16.82
2021-09-20,1632096000,19.896,20.144,19.861,19.967,16664500,19.401,0.57,0.03,19.649,19.684,19.79,-0.18,-0.01,-1,19.64,19.81,19.95,20.37,20.05,16.87
2021-09-21,1632182400,19.72,19.861,19.543,19.79,9451000,19.649,0.14,0.01,19.684,19.967,19.79,0.0,0.0,-1,19.7,19.77,19.89,20.33,20.09,16.91
2021-09-22,1632268800,19.79,19.896,19.578,19.79,9303300,19.684,0.11,0.01,19.967,19.79,19.72,-0.07,-0.0,-1,19.78,19.75,19.86,20.31,20.13,16.96
2021-09-23,1632355200,19.79,19.932,19.649,19.72,11792100,19.967,-0.25,-0.01,19.79,19.79,20.285,0.57,0.03,1,19.79,19.72,19.84,20.28,20.17,17.0
2021-09-24,1632441600,19.79,20.391,19.72,20.285,29129100,19.79,0.5,0.03,19.79,19.72,19.79,-0.5,-0.02,-1,19.91,19.75,19.85,20.28,20.2,17.05
2021-09-27,1632700800,20.426,20.497,19.79,19.79,9316400,19.79,0.0,0.0,19.72,20.285,19.79,0.0,0.0,-1,19.88,19.76,19.84,20.26,20.24,17.09
2021-09-28,1632787200,19.79,19.861,19.649,19.79,7390700,19.72,0.07,0.0,20.285,19.79,19.649,-0.14,-0.01,-1,19.88,19.79,19.84,20.24,20.27,17.14
2021-09-29,1632873600,19.79,19.932,19.614,19.649,11106600,20.285,-0.64,-0.03,19.79,19.79,19.684,0.04,0.0,1,19.85,19.81,19.82,20.25,20.29,17.18
2021-09-30,1632960000,19.649,19.896,19.614,19.684,6644600,19.79,-0.11,-0.01,19.79,19.649,19.401,-0.28,-0.01,-1,19.84,19.81,19.82,20.25,20.32,17.22
2021-10-01,1633046400,19.72,19.755,19.26,19.401,13536400,19.79,-0.39,-0.02,19.649,19.684,19.154,-0.25,-0.01,-1,19.66,19.79,19.8,20.24,20.34,17.26
2021-10-04,1633305600,19.401,19.437,19.013,19.154,12211300,19.649,-0.5,-0.03,19.684,19.401,19.366,0.21,0.01,1,19.54,19.71,19.76,20.23,20.36,17.3
2021-10-05,1633392000,19.119,19.366,19.119,19.366,9463100,19.684,-0.32,-0.02,19.401,19.154,19.437,0.07,0.0,1,19.45,19.66,19.72,20.22,20.38,17.34
2021-10-06,1633478400,19.437,19.472,19.189,19.437,10037200,19.401,0.04,0.0,19.154,19.366,19.543,0.11,0.01,1,19.41,19.63,19.69,20.23,20.4,17.38
2021-10-07,1633564800,19.72,19.72,19.472,19.543,6438000,19.154,0.39,0.02,19.366,19.437,19.578,0.04,0.0,1,19.38,19.61,19.66,20.23,20.42,17.42
2021-10-08,1633651200,19.543,19.649,19.472,19.578,8061000,19.366,0.21,0.01,19.437,19.543,20.356,0.78,0.04,1,19.42,19.54,19.65,20.23,20.44,17.46
2021-10-11,1633910400,19.649,20.356,19.614,20.356,25214700,19.437,0.92,0.05,19.543,19.578,20.32,-0.04,-0.0,-1,19.66,19.6,19.68,20.24,20.46,17.5
2021-10-12,1633996800,20.603,20.603,20.179,20.32,14875500,19.543,0.78,0.04,19.578,20.356,20.214,-0.11,-0.01,-1,19.85,19.65,19.72,20.23,20.48,17.54
2021-10-13,1634083200,20.568,20.568,20.214,20.214,9776700,19.578,0.64,0.03,20.356,20.32,20.144,-0.07,-0.0,-1,20.0,19.71,19.76,20.23,20.5,17.58
2021-10-14,1634169600,20.32,20.356,20.144,20.144,10690200,20.356,-0.21,-0.01,20.32,20.214,20.073,-0.07,-0.0,-1,20.12,19.75,19.78,20.22,20.51,17.62
2021-10-15,1634256000,20.32,20.32,20.038,20.073,8189500,20.32,-0.25,-0.01,20.214,20.144,20.073,0.0,0.0,-1,20.22,19.82,19.8,20.2,20.52,17.67
2021-10-18,1634515200,20.32,20.32,20.038,20.073,8332600,20.214,-0.14,-0.01,20.144,20.073,19.932,-0.14,-0.01,-1,20.16,19.91,19.81,20.18,20.53,17.7
2021-10-19,1634601600,20.144,20.144,19.861,19.932,7689400,20.144,-0.21,-0.01,20.073,20.073,19.932,0.0,0.0,-1,20.09,19.97,19.81,20.16,20.53,17.74
2021-10-20,1634688000,20.144,20.144,19.649,19.932,8937900,20.073,-0.14,-0.01,20.073,19.932,19.72,-0.21,-0.01,-1,20.03,20.02,19.82,20.13,20.53,17.78
2021-10-21,1634774400,20.144,20.144,19.72,19.72,10195600,20.073,-0.35,-0.02,19.932,19.932,19.72,0.0,0.0,-1,19.95,20.03,19.82,20.11,20.53,17.82
2021-10-22,1634860800,19.896,19.896,19.684,19.72,7578900,19.932,-0.21,-0.01,19.932,19.72,19.507,-0.21,-0.01,-1,19.88,20.05,19.79,20.08,20.52,17.86
2021-10-25,1635120000,19.755,19.79,19.507,19.507,8955400,19.932,-0.42,-0.02,19.72,19.72,19.755,0.25,0.01,1,19.76,19.96,19.78,20.06,20.5,17.9
2021-10-26,1635206400,19.578,19.755,19.507,19.755,6836900,19.72,0.04,0.0,19.72,19.507,20.073,0.32,0.02,1,19.73,19.91,19.78,20.03,20.48,17.93
2021-10-27,1635292800,19.79,20.073,19.755,20.073,10268400,19.72,0.35,0.02,19.507,19.755,20.144,0.07,0.0,1,19.76,19.89,19.8,20.0,20.48,17.96
2021-10-28,1635379200,20.25,20.25,20.038,20.144,8781900,19.507,0.64,0.03,19.755,20.073,20.144,0.0,0.0,-1,19.84,19.89,19.82,19.96,20.48,18.0
2021-10-29,1635465600,20.144,20.214,19.932,20.144,10694500,19.755,0.39,0.02,20.073,20.144,20.073,-0.07,-0.0,-1,19.92,19.9,19.86,19.92,20.48,18.03
2021-11-01,1635724800,20.214,20.285,20.002,20.073,10652400,20.073,0.0,0.0,20.144,20.144,20.073,0.0,0.0,-1,20.04,19.9,19.91,19.88,20.48,18.06
2021-11-02,1635811200,20.002,20.144,19.967,20.073,8603100,20.144,-0.07,-0.0,20.144,20.073,20.603,0.53,0.03,1,20.1,19.91,19.94,19.86,20.48,18.09
2021-11-03,1635897600,20.073,20.85,20.073,20.603,27447000,20.144,0.46,0.02,20.073,20.073,20.426,-0.18,-0.01,-1,20.21,19.98,20.0,19.87,20.48,18.13
2021-11-04,1635984000,20.674,20.744,20.391,20.426,10790900,20.073,0.35,0.02,20.073,20.603,20.25,-0.18,-0.01,-1,20.26,20.05,20.04,19.88,20.48,18.16
2021-11-05,1636070400,20.462,20.462,20.214,20.25,8074100,20.073,0.18,0.01,20.603,20.426,20.144,-0.11,-0.01,-1,20.29,20.1,20.08,19.88,20.48,18.19
2021-11-08,1636329600,20.25,20.356,20.073,20.144,13607500,20.603,-0.46,-0.02,20.426,20.25,20.214,0.07,0.0,1,20.3,20.17,20.07,19.88,20.47,18.22
2021-11-09,1636416000,20.214,20.462,20.144,20.214,12363700,20.426,-0.21,-0.01,20.25,20.144,20.214,0.0,0.0,-1,20.33,20.21,20.06,19.89,20.46,18.26
2021-11-10,1636502400,20.356,20.356,20.179,20.214,10597900,20.25,-0.04,-0.0,20.144,20.214,19.861,-0.35,-0.02,-1,20.25,20.23,20.06,19.89,20.45,18.3
2021-11-11,1636588800,20.214,20.214,19.79,19.861,12862000,20.144,-0.28,-0.01,20.214,20.214,20.179,0.32,0.02,1,20.14,20.2,20.05,19.9,20.43,18.33
2021-11-12,1636675200,19.79,20.179,19.79,20.179,9475500,20.214,-0.04,-0.0,20.214,19.861,20.214,0.04,0.0,1,20.12,20.2,20.05,19.91,20.41,18.36
2021-11-15,1636934400,20.285,20.497,20.108,20.214,12611200,20.214,0.0,0.0,19.861,20.179,20.25,0.04,0.0,1,20.14,20.22,20.06,19.91,20.39,18.4
2021-11-16,1637020800,20.356,20.462,20.144,20.25,13885700,19.861,0.39,0.02,20.179,20.214,20.285,0.04,0.0,1,20.14,20.24,20.07,19.91,20.37,18.43
2021-11-17,1637107200,20.25,20.285,20.073,20.285,6930400,20.179,0.11,0.01,20.214,20.25,20.002,-0.28,-0.01,-1,20.16,20.2,20.09,19.92,20.35,18.47
2021-11-18,1637193600,20.285,20.285,20.002,20.002,9336800,20.214,-0.21,-0.01,20.25,20.285,20.002,0.0,0.0,-1,20.19,20.16,20.11,19.91,20.32,18.51
2021-11-19,1637280000,19.932,20.462,19.79,20.002,18272600,20.25,-0.25,-0.01,20.285,20.002,20.638,0.64,0.03,1,20.15,20.14,20.12,19.92,20.3,18.55
2021-11-22,1637539200,20.108,20.85,20.073,20.638,23448500,20.285,0.35,0.02,20.002,20.002,20.426,-0.21,-0.01,-1,20.24,20.19,20.18,19.93,20.28,18.6
2021-11-23,1637625600,20.744,20.78,20.391,20.426,9852000,20.002,0.42,0.02,20.002,20.638,21.84,1.41,0.07,1,20.27,20.21,20.21,19.95,20.25,18.64
2021-11-24,1637712000,20.426,21.84,20.32,21.84,43004800,20.002,1.84,0.09,20.638,20.426,21.84,0.0,0.0,-1,20.58,20.37,20.3,20.0,20.25,18.68
2021-11-25,1637798400,22.123,22.229,21.734,21.84,20691000,20.638,1.2,0.06,20.426,21.84,21.416,-0.42,-0.02,-1,20.95,20.57,20.38,20.05,20.25,18.73
2021-11-26,1637884800,21.981,22.017,21.31,21.416,16768600,20.426,0.99,0.05,21.84,21.84,21.062,-0.35,-0.02,-1,21.23,20.69,20.45,20.08,20.25,18.77
2021-11-29,1638144000,20.992,21.169,20.78,21.062,17093500,21.84,-0.78,-0.04,21.84,21.416,20.497,-0.57,-0.03,-1,21.32,20.78,20.5,20.1,20.24,18.81
2021-11-30,1638230400,21.31,21.345,20.426,20.497,20624000,21.84,-1.34,-0.06,21.416,21.062,20.85,0.35,0.02,1,21.33,20.8,20.52,20.12,20.22,18.85
2021-12-01,1638316800,20.497,20.85,20.356,20.85,10550600,21.416,-0.57,-0.03,21.062,20.497,20.568,-0.28,-0.01,-1,21.13,20.86,20.53,20.14,20.22,18.89
2021-12-02,1638403200,20.956,20.992,20.568,20.568,7310900,21.062,-0.49,-0.02,20.497,20.85,20.002,-0.57,-0.03,-1,20.88,20.91,20.54,20.15,20.22,18.92
2021-12-03,1638489600,20.709,20.78,20.002,20.002,12442600,20.497,-0.5,-0.02,20.85,20.568,19.437,-0.56,-0.03,-1,20.6,20.91,20.53,20.15,20.21,18.95
2021-12-06,1638748800,20.002,20.179,19.083,19.437,16336900,20.85,-1.41,-0.07,20.568,20.002,19.896,0.46,0.02,1,20.27,20.79,20.49,20.14,20.2,18.98
2021-12-07,1638835200,19.578,19.932,19.543,19.896,7763200,20.568,-0.67,-0.03,20.002,19.437,20.073,0.18,0.01,1,20.15,20.74,20.47,20.14,20.19,19.01
2021-12-08,1638921600,19.932,20.285,19.826,20.073,7357500,20.002,0.07,0.0,19.437,19.896,20.179,0.11,0.01,1,20.0,20.56,20.47,20.15,20.2,19.04
2021-12-09,1639008000,19.861,20.214,19.861,20.179,4588800,19.437,0.74,0.04,19.896,20.073,20.038,-0.14,-0.01,-1,19.92,20.4,20.48,20.16,20.21,19.07
2021-12-10,1639094400,20.25,20.285,19.967,20.038,6326300,19.896,0.14,0.01,20.073,20.179,20.073,0.04,0.0,1,19.92,20.26,20.48,20.17,20.21,19.09
2021-12-13,1639353600,20.038,20.144,20.002,20.073,8861200,20.073,0.0,0.0,20.179,20.038,19.967,-0.11,-0.01,-1,20.05,20.16,20.47,20.19,20.21,19.12
2021-12-14,1639440000,20.038,20.214,19.932,19.967,6132200,20.179,-0.21,-0.01,20.038,20.073,20.144,0.18,0.01,1,20.07,20.11,20.45,20.21,20.21,19.15
2021-12-15,1639526400,19.967,20.25,19.932,20.144,6405100,20.038,0.11,0.01,20.073,19.967,19.967,-0.18,-0.01,-1,20.08,20.04,20.45,20.22,20.22,19.17
2021-12-16,1639612800,20.356,20.356,19.932,19.967,5655800,20.073,-0.11,-0.01,19.967,20.144,19.932,-0.04,-0.0,-1,20.04,19.98,20.45,20.23,20.23,19.2
2021-12-17,1639699200,20.002,20.073,19.861,19.932,7073400,19.967,-0.04,-0.0,20.144,19.967,19.72,-0.21,-0.01,-1,20.02,19.97,20.44,20.23,20.23,19.23
2021-12-20,1639958400,19.932,19.967,19.72,19.72,7451700,20.144,-0.42,-0.02,19.967,19.932,19.755,0.04,0.0,1,19.95,20.0,20.4,20.22,20.23,19.26
