symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2022,8,29,3,35,1,Monday,2022-08-29,21.2,21.2,21.2,21.2,1500.0,1661731200.0,SIDEWAY
NCS,2022,8,30,3,35,2,Tuesday,2022-08-30,21.2,21.2,21.0,21.2,1400.0,1661817600.0,SIDEWAY
NCS,2022,9,5,3,36,1,Monday,2022-09-05,21.6,21.6,21.4,21.4,1200.0,1662336000.0,DOWNTREND
NCS,2022,9,6,3,36,2,Tuesday,2022-09-06,20.5,21.5,20.5,21.5,800.0,1662422400.0,UPTREND
NCS,2022,9,7,3,36,3,Wednesday,2022-09-07,21.0,21.1,20.0,20.0,5400.0,1662508800.0,DOWNTREND
NCS,2022,9,8,3,36,4,Thursday,2022-09-08,20.7,20.7,20.7,20.7,300.0,1662595200.0,SIDEWAY
NCS,2022,9,9,3,36,5,Friday,2022-09-09,20.6,21.0,20.6,21.0,3500.0,1662681600.0,UPTREND
NCS,2022,9,12,3,37,1,Monday,2022-09-12,20.5,21.5,20.5,21.5,2400.0,1662940800.0,UPTREND
NCS,2022,9,13,3,37,2,Tuesday,2022-09-13,21.0,21.0,21.0,21.0,2800.0,1663027200.0,SIDEWAY
NCS,2022,9,14,3,37,3,Wednesday,2022-09-14,21.5,21.5,20.0,21.3,2300.0,1663113600.0,DOWNTREND
NCS,2022,9,15,3,37,4,Thursday,2022-09-15,21.0,21.0,20.3,20.3,2700.0,1663200000.0,DOWNTREND
NCS,2022,9,16,3,37,5,Friday,2022-09-16,20.1,20.5,20.0,20.0,8800.0,1663286400.0,DOWNTREND
NCS,2022,9,19,3,38,1,Monday,2022-09-19,20.0,20.0,19.7,19.7,2300.0,1663545600.0,DOWNTREND
NCS,2022,9,20,3,38,2,Tuesday,2022-09-20,20.0,20.0,20.0,20.0,2500.0,1663632000.0,SIDEWAY
NCS,2022,9,21,3,38,3,Wednesday,2022-09-21,19.5,20.0,19.0,20.0,4100.0,1663718400.0,UPTREND
NCS,2022,9,22,3,38,4,Thursday,2022-09-22,20.9,20.9,20.9,20.9,100.0,1663804800.0,SIDEWAY
NCS,2022,9,23,3,38,5,Friday,2022-09-23,20.5,20.5,20.5,20.5,200.0,1663891200.0,SIDEWAY
NCS,2022,9,26,3,39,1,Monday,2022-09-26,18.7,20.4,18.5,20.4,4200.0,1664150400.0,UPTREND
NCS,2022,9,27,3,39,2,Tuesday,2022-09-27,19.5,19.6,19.5,19.6,900.0,1664236800.0,UPTREND
NCS,2022,9,28,3,39,3,Wednesday,2022-09-28,19.5,19.5,19.5,19.5,300.0,1664323200.0,SIDEWAY
NCS,2022,9,29,3,39,4,Thursday,2022-09-29,19.9,20.0,19.9,20.0,700.0,1664409600.0,UPTREND
NCS,2022,9,30,3,39,5,Friday,2022-09-30,18.5,18.5,18.5,18.5,900.0,1664496000.0,SIDEWAY
NCS,2022,10,4,4,40,2,Tuesday,2022-10-04,19.9,20.0,19.5,19.8,4500.0,1664841600.0,DOWNTREND
NCS,2022,10,5,4,40,3,Wednesday,2022-10-05,19.0,19.5,19.0,19.5,2800.0,1664928000.0,UPTREND
NCS,2022,10,6,4,40,4,Thursday,2022-10-06,19.0,19.0,19.0,19.0,1100.0,1665014400.0,SIDEWAY
NCS,2022,10,7,4,40,5,Friday,2022-10-07,21.8,21.8,19.5,19.5,800.0,1665100800.0,DOWNTREND
NCS,2022,10,10,4,41,1,Monday,2022-10-10,19.9,19.9,19.8,19.9,2200.0,1665360000.0,SIDEWAY
NCS,2022,10,11,4,41,2,Tuesday,2022-10-11,22.8,22.8,19.8,20.0,2100.0,1665446400.0,DOWNTREND
NCS,2022,10,12,4,41,3,Wednesday,2022-10-12,23.0,23.0,23.0,23.0,100.0,1665532800.0,SIDEWAY
NCS,2022,10,13,4,41,4,Thursday,2022-10-13,19.6,21.9,19.6,20.0,300.0,1665619200.0,UPTREND
NCS,2022,10,14,4,41,5,Friday,2022-10-14,20.0,20.0,20.0,20.0,500.0,1665705600.0,SIDEWAY
NCS,2022,10,18,4,42,2,Tuesday,2022-10-18,17.0,19.5,17.0,19.5,600.0,1666051200.0,UPTREND
NCS,2022,10,19,4,42,3,Wednesday,2022-10-19,17.6,19.8,14.8,19.8,800.0,1666137600.0,UPTREND
NCS,2022,10,20,4,42,4,Thursday,2022-10-20,13.7,18.5,13.7,18.5,5800.0,1666224000.0,UPTREND
NCS,2022,10,21,4,42,5,Friday,2022-10-21,20.9,20.9,20.0,20.9,15700.0,1666310400.0,SIDEWAY
NCS,2022,10,25,4,43,2,Tuesday,2022-10-25,20.0,20.0,18.9,20.0,4000.0,1666656000.0,SIDEWAY
NCS,2022,10,26,4,43,3,Wednesday,2022-10-26,20.0,20.0,20.0,20.0,600.0,1666742400.0,SIDEWAY
NCS,2022,10,27,4,43,4,Thursday,2022-10-27,20.0,20.0,17.6,19.0,6200.0,1666828800.0,DOWNTREND
NCS,2022,10,28,4,43,5,Friday,2022-10-28,19.0,19.0,19.0,19.0,100.0,1666915200.0,SIDEWAY
NCS,2022,10,31,4,44,1,Monday,2022-10-31,19.8,19.8,19.8,19.8,300.0,1667174400.0,SIDEWAY
NCS,2022,11,1,4,44,2,Tuesday,2022-11-01,20.0,20.0,18.5,18.5,1400.0,1667260800.0,DOWNTREND
NCS,2022,11,2,4,44,3,Wednesday,2022-11-02,20.4,20.4,20.4,20.4,100.0,1667347200.0,SIDEWAY
NCS,2022,11,4,4,44,5,Friday,2022-11-04,19.5,19.5,19.5,19.5,300.0,1667520000.0,SIDEWAY
NCS,2022,11,8,4,45,2,Tuesday,2022-11-08,20.0,20.0,19.5,19.5,400.0,1667865600.0,DOWNTREND
NCS,2022,11,9,4,45,3,Wednesday,2022-11-09,19.6,19.6,19.6,19.6,300.0,1667952000.0,SIDEWAY
NCS,2022,11,10,4,45,4,Thursday,2022-11-10,16.7,16.7,16.7,16.7,100.0,1668038400.0,SIDEWAY
NCS,2022,11,11,4,45,5,Friday,2022-11-11,19.2,19.2,19.2,19.2,3000.0,1668124800.0,SIDEWAY
NCS,2022,11,15,4,46,2,Tuesday,2022-11-15,17.5,19.5,16.4,19.5,4100.0,1668470400.0,UPTREND
NCS,2022,11,17,4,46,4,Thursday,2022-11-17,19.3,19.3,19.3,19.3,200.0,1668643200.0,SIDEWAY
NCS,2022,11,18,4,46,5,Friday,2022-11-18,19.4,19.4,19.4,19.4,1200.0,1668729600.0,SIDEWAY
NCS,2022,11,21,4,47,1,Monday,2022-11-21,19.5,19.5,19.5,19.5,100.0,1668988800.0,SIDEWAY
NCS,2022,11,23,4,47,3,Wednesday,2022-11-23,19.5,19.5,19.5,19.5,100.0,1669161600.0,SIDEWAY
NCS,2022,11,24,4,47,4,Thursday,2022-11-24,19.5,19.5,19.5,19.5,500.0,1669248000.0,SIDEWAY
NCS,2022,11,25,4,47,5,Friday,2022-11-25,20.9,20.9,20.9,20.9,100.0,1669334400.0,SIDEWAY
NCS,2022,11,28,4,48,1,Monday,2022-11-28,18.0,23.2,17.8,23.2,5300.0,1669593600.0,UPTREND
NCS,2022,11,30,4,48,3,Wednesday,2022-11-30,17.6,21.5,17.6,21.5,200.0,1669766400.0,UPTREND
NCS,2022,12,1,4,48,4,Thursday,2022-12-01,18.6,20.8,18.6,20.8,200.0,1669852800.0,UPTREND
NCS,2022,12,2,4,48,5,Friday,2022-12-02,22.5,22.5,19.0,19.0,1100.0,1669939200.0,DOWNTREND
NCS,2022,12,5,4,49,1,Monday,2022-12-05,21.5,21.5,21.3,21.3,1400.0,1670198400.0,DOWNTREND
NCS,2022,12,9,4,49,5,Friday,2022-12-09,21.5,21.5,21.0,21.0,2500.0,1670544000.0,DOWNTREND
NCS,2022,12,16,4,50,5,Friday,2022-12-16,20.0,20.0,20.0,20.0,100.0,1671148800.0,SIDEWAY
NCS,2022,12,19,4,51,1,Monday,2022-12-19,19.5,19.5,19.0,19.0,900.0,1671408000.0,DOWNTREND
NCS,2022,12,20,4,51,2,Tuesday,2022-12-20,19.0,19.5,19.0,19.5,2300.0,1671494400.0,UPTREND
NCS,2022,12,21,4,51,3,Wednesday,2022-12-21,19.4,19.4,19.4,19.4,100.0,1671580800.0,SIDEWAY
NCS,2022,12,27,4,52,2,Tuesday,2022-12-27,20.4,20.4,20.4,20.4,400.0,1672099200.0,SIDEWAY
NCS,2022,12,28,4,52,3,Wednesday,2022-12-28,20.3,20.3,20.2,20.2,1100.0,1672185600.0,DOWNTREND
NCS,2022,12,30,4,52,5,Friday,2022-12-30,20.2,20.2,20.2,20.2,400.0,1672358400.0,SIDEWAY
NCS,2023,1,3,1,1,2,Tuesday,2023-01-03,20.0,20.0,19.5,19.5,1200.0,1672704000.0,DOWNTREND
NCS,2023,1,4,1,1,3,Wednesday,2023-01-04,20.5,20.5,19.7,20.0,1900.0,1672790400.0,DOWNTREND
NCS,2023,1,5,1,1,4,Thursday,2023-01-05,20.1,20.1,20.1,20.1,300.0,1672876800.0,SIDEWAY
NCS,2023,1,6,1,1,5,Friday,2023-01-06,20.2,20.3,20.0,20.3,5600.0,1672963200.0,UPTREND
NCS,2023,1,9,1,2,1,Monday,2023-01-09,20.1,20.1,20.0,20.0,2500.0,1673222400.0,DOWNTREND
NCS,2023,1,10,1,2,2,Tuesday,2023-01-10,20.2,21.0,20.2,21.0,1600.0,1673308800.0,UPTREND
NCS,2023,1,11,1,2,3,Wednesday,2023-01-11,20.3,20.3,20.3,20.3,100.0,1673395200.0,SIDEWAY
NCS,2023,1,12,1,2,4,Thursday,2023-01-12,20.3,20.3,20.3,20.3,100.0,1673481600.0,SIDEWAY
NCS,2023,1,17,1,3,2,Tuesday,2023-01-17,18.0,21.8,18.0,21.8,300.0,1673913600.0,UPTREND
NCS,2023,1,18,1,3,3,Wednesday,2023-01-18,19.5,19.7,19.5,19.7,600.0,1674000000.0,UPTREND
NCS,2023,1,19,1,3,4,Thursday,2023-01-19,21.0,21.0,21.0,21.0,100.0,1674086400.0,SIDEWAY
NCS,2023,1,27,1,4,5,Friday,2023-01-27,21.0,21.4,20.9,20.9,6700.0,1674777600.0,DOWNTREND
NCS,2023,1,30,1,5,1,Monday,2023-01-30,21.4,21.4,21.0,21.0,1100.0,1675036800.0,DOWNTREND
NCS,2023,1,31,1,5,2,Tuesday,2023-01-31,21.0,21.0,19.6,20.8,4100.0,1675123200.0,DOWNTREND
NCS,2023,2,1,1,5,3,Wednesday,2023-02-01,20.1,21.0,20.0,21.0,1000.0,1675209600.0,UPTREND
NCS,2023,2,2,1,5,4,Thursday,2023-02-02,20.0,20.0,20.0,20.0,2100.0,1675296000.0,SIDEWAY
NCS,2023,2,3,1,5,5,Friday,2023-02-03,21.5,21.5,20.1,20.1,1200.0,1675382400.0,DOWNTREND
NCS,2023,2,6,1,6,1,Monday,2023-02-06,20.0,20.0,20.0,20.0,1500.0,1675641600.0,SIDEWAY
NCS,2023,2,7,1,6,2,Tuesday,2023-02-07,20.0,20.0,20.0,20.0,1600.0,1675728000.0,SIDEWAY
NCS,2023,2,9,1,6,4,Thursday,2023-02-09,20.5,20.5,20.4,20.5,1200.0,1675900800.0,SIDEWAY
NCS,2023,2,10,1,6,5,Friday,2023-02-10,20.4,20.4,20.4,20.4,100.0,1675987200.0,SIDEWAY
NCS,2023,2,13,1,7,1,Monday,2023-02-13,20.0,20.0,20.0,20.0,500.0,1676246400.0,SIDEWAY
NCS,2023,2,14,1,7,2,Tuesday,2023-02-14,17.5,17.5,17.5,17.5,900.0,1676332800.0,SIDEWAY
NCS,2023,2,15,1,7,3,Wednesday,2023-02-15,20.0,20.0,20.0,20.0,100.0,1676419200.0,SIDEWAY
NCS,2023,2,16,1,7,4,Thursday,2023-02-16,20.0,20.0,20.0,20.0,1200.0,1676505600.0,SIDEWAY
NCS,2023,2,17,1,7,5,Friday,2023-02-17,20.0,20.0,20.0,20.0,500.0,1676592000.0,SIDEWAY
NCS,2023,2,20,1,8,1,Monday,2023-02-20,22.9,22.9,22.9,22.9,100.0,1676851200.0,SIDEWAY
NCS,2023,2,22,1,8,3,Wednesday,2023-02-22,19.8,20.0,19.6,19.6,1100.0,1677024000.0,DOWNTREND
NCS,2023,2,24,1,8,5,Friday,2023-02-24,20.5,20.5,20.5,20.5,200.0,1677196800.0,SIDEWAY
NCS,2023,2,27,1,9,1,Monday,2023-02-27,20.5,20.5,20.5,20.5,500.0,1677456000.0,SIDEWAY
NCS,2023,2,28,1,9,2,Tuesday,2023-02-28,20.5,20.5,20.5,20.5,2000.0,1677542400.0,SIDEWAY
NCS,2023,3,2,1,9,4,Thursday,2023-03-02,20.5,20.5,20.5,20.5,200.0,1677715200.0,SIDEWAY
NCS,2023,3,3,1,9,5,Friday,2023-03-03,20.5,20.5,20.5,20.5,400.0,1677801600.0,SIDEWAY
NCS,2023,3,6,1,10,1,Monday,2023-03-06,20.8,21.0,20.8,21.0,600.0,1678060800.0,UPTREND
NCS,2023,3,7,1,10,2,Tuesday,2023-03-07,21.0,21.0,20.6,21.0,3900.0,1678147200.0,SIDEWAY
NCS,2023,3,9,1,10,4,Thursday,2023-03-09,21.0,21.0,21.0,21.0,400.0,1678320000.0,SIDEWAY
NCS,2023,3,10,1,10,5,Friday,2023-03-10,21.0,21.0,19.8,19.8,4100.0,1678406400.0,DOWNTREND
NCS,2023,3,13,1,11,1,Monday,2023-03-13,21.0,22.0,21.0,22.0,1000.0,1678665600.0,UPTREND
NCS,2023,3,14,1,11,2,Tuesday,2023-03-14,19.8,19.8,18.6,18.6,7400.0,1678752000.0,DOWNTREND
NCS,2023,3,15,1,11,3,Wednesday,2023-03-15,21.9,21.9,21.7,21.8,10600.0,1678838400.0,DOWNTREND
NCS,2023,3,17,1,11,5,Friday,2023-03-17,19.5,19.6,19.5,19.5,3000.0,1679011200.0,SIDEWAY
NCS,2023,3,22,1,12,3,Wednesday,2023-03-22,20.5,20.5,20.5,20.5,100.0,1679443200.0,SIDEWAY
NCS,2023,3,23,1,12,4,Thursday,2023-03-23,20.3,20.3,20.3,20.3,600.0,1679529600.0,SIDEWAY
NCS,2023,3,24,1,12,5,Friday,2023-03-24,18.1,19.9,18.0,19.8,3900.0,1679616000.0,UPTREND
NCS,2023,3,27,1,13,1,Monday,2023-03-27,19.9,20.0,19.9,19.9,1200.0,1679875200.0,SIDEWAY
NCS,2023,3,28,1,13,2,Tuesday,2023-03-28,19.8,19.8,19.7,19.8,2400.0,1679961600.0,SIDEWAY
NCS,2023,3,29,1,13,3,Wednesday,2023-03-29,19.0,20.0,19.0,20.0,1100.0,1680048000.0,UPTREND
NCS,2023,3,30,1,13,4,Thursday,2023-03-30,20.0,20.0,19.5,19.5,600.0,1680134400.0,DOWNTREND
NCS,2023,3,31,1,13,5,Friday,2023-03-31,20.0,20.0,20.0,20.0,200.0,1680220800.0,SIDEWAY
NCS,2023,4,5,2,14,3,Wednesday,2023-04-05,19.9,19.9,19.9,19.9,100.0,1680652800.0,SIDEWAY
