date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2023-05-08,1683504000,28.9,29.4,28.7,29.4,2847866,29.5,-0.10000000000000142,-0.0033898305084746243,29.05,28.7,29.3,-0.09999999999999787,-0.0034013605442176145,-1,29.310000000000002,29.259999999999998,29.4875,28.156,27.968500000000002,29.668250000000004
2023-05-09,1683590400,29.45,29.5,29.05,29.3,1990748,29.05,0.25,0.008605851979345954,28.7,29.4,29.3,0.0,0.0,-1,29.189999999999998,29.305,29.472500000000004,28.182999999999996,27.9975,29.633249999999997
2023-05-10,1683676800,29.35,29.4,29.1,29.3,2523530,28.7,0.6000000000000014,0.020905923344947785,29.4,29.3,29.1,-0.1999999999999993,-0.006825938566552877,-1,29.15,29.365000000000002,29.459999999999997,28.224,28.008499999999998,29.599249999999998
2023-05-11,1683763200,29.5,29.5,29.1,29.1,2515029,29.4,-0.29999999999999716,-0.010204081632652965,29.3,29.3,29.3,0.1999999999999993,0.0068728522336769515,1,29.160000000000004,29.325,29.405,28.266,28.017,29.563250000000004
2023-05-12,1683849600,29.1,29.3,29.0,29.3,2625716,29.3,0.0,0.0,29.3,29.1,29.9,0.5999999999999979,0.02047781569965863,1,29.28,29.355,29.35,28.322,28.038,29.5255
2023-05-15,1684108800,29.45,30.15,29.4,29.9,7337508,29.3,0.5999999999999979,0.02047781569965863,29.1,29.3,29.8,-0.09999999999999787,-0.0033444816053510994,-1,29.380000000000003,29.345000000000006,29.310000000000002,28.374000000000002,28.048999999999996,29.4895
2023-05-16,1684195200,30.1,30.1,29.75,29.8,2076312,29.1,0.6999999999999993,0.02405498281786939,29.3,29.9,29.25,-0.5500000000000007,-0.018456375838926196,-1,29.48,29.334999999999997,29.29,28.426,28.059,29.454500000000003
2023-05-17,1684281600,29.7,29.9,29.25,29.25,3659200,29.3,-0.05000000000000071,-0.0017064846416382496,29.9,29.8,29.55,0.3000000000000007,0.01025641025641028,1,29.47,29.309999999999995,29.307499999999997,28.475,28.0565,29.41775
2023-05-18,1684368000,29.25,29.7,29.25,29.55,3215893,29.9,-0.34999999999999787,-0.011705685618729027,29.8,29.25,29.65,0.09999999999999787,0.003384094754653058,1,29.560000000000002,29.359999999999996,29.3125,28.522,28.0605,29.3825
2023-05-19,1684454400,29.55,29.75,29.25,29.65,3398295,29.8,-0.15000000000000213,-0.0050335570469799374,29.25,29.55,30.5,0.8500000000000014,0.02866779089376059,1,29.630000000000003,29.455000000000002,29.3375,28.573,28.0645,29.344250000000002
2023-05-22,1684713600,29.7,30.6,29.7,30.5,9445317,29.25,1.25,0.042735042735042736,29.55,29.65,30.35,-0.14999999999999858,-0.0049180327868851995,-1,29.75,29.565000000000005,29.4125,28.637000000000004,28.0925,29.30725
2023-05-23,1684800000,30.7,30.7,30.0,30.35,4206105,29.55,0.8000000000000007,0.027072758037225066,29.65,30.5,29.8,-0.5500000000000007,-0.018121911037891292,-1,29.859999999999996,29.669999999999998,29.4875,28.688,28.119,29.266000000000005
2023-05-24,1684886400,30.4,30.55,29.75,29.8,4819842,29.65,0.15000000000000213,0.005059021922428402,30.5,30.35,29.8,0.0,0.0,-1,29.97,29.72,29.5425,28.741,28.14,29.223499999999998
2023-05-25,1684972800,29.8,29.9,29.6,29.8,2522163,30.5,-0.6999999999999993,-0.022950819672131126,30.35,29.8,29.9,0.09999999999999787,0.0033557046979865056,1,30.02,29.790000000000003,29.557499999999997,28.802000000000003,28.162000000000003,29.181749999999997
2023-05-26,1685059200,29.9,29.95,29.65,29.9,1794600,30.35,-0.45000000000000284,-0.014827018121911131,29.8,29.8,30.2,0.3000000000000007,0.010033444816053536,1,30.07,29.85,29.6025,28.874000000000002,28.204,29.13925
2023-05-29,1685318400,30.0,30.2,29.8,30.2,2766086,29.8,0.3999999999999986,0.01342281879194626,29.8,29.9,30.2,0.0,0.0,-1,30.01,29.879999999999995,29.6125,28.934,28.243000000000002,29.098250000000004
2023-05-30,1685404800,30.4,30.45,30.0,30.2,2101794,29.8,0.3999999999999986,0.01342281879194626,29.9,30.2,29.95,-0.25,-0.008278145695364239,-1,29.98,29.920000000000005,29.627500000000005,29.003,28.2835,29.05325
2023-05-31,1685491200,30.2,30.3,29.9,29.95,3945209,29.9,0.05000000000000071,0.001672240802675609,30.2,30.2,30.3,0.3500000000000014,0.011686143572621082,1,30.01,29.990000000000002,29.65,29.069000000000003,28.3235,29.00725
2023-06-01,1685577600,30.0,30.3,29.75,30.3,4776838,30.2,0.10000000000000142,0.0033112582781457426,30.2,29.95,32.2,1.9000000000000021,0.06270627062706277,1,30.110000000000003,30.065000000000005,29.7125,29.15,28.368,28.96475
2023-06-02,1685664000,30.8,32.2,30.7,32.2,13801388,30.2,2.0000000000000036,0.06622516556291402,29.95,30.3,31.9,-0.30000000000000426,-0.009316770186335536,-1,30.57,30.32,29.8875,29.267000000000003,28.4155,28.933249999999997
2023-06-05,1685923200,32.45,32.8,31.9,31.9,5864033,29.95,1.9499999999999993,0.06510851419031717,30.3,32.2,32.7,0.8000000000000043,0.025078369905956247,1,30.910000000000004,30.459999999999997,30.0125,29.381,28.4615,28.89875
2023-06-06,1686009600,31.9,32.7,31.75,32.7,6001629,30.3,2.400000000000002,0.07920792079207928,32.2,31.9,32.6,-0.10000000000000142,-0.0030581039755352116,-1,31.410000000000004,30.695,30.182499999999997,29.511,28.511999999999997,28.866750000000003
2023-06-07,1686096000,32.55,32.75,32.2,32.6,4965709,32.2,0.3999999999999986,0.012422360248447159,31.9,32.7,31.75,-0.8500000000000014,-0.026073619631901884,-1,31.939999999999998,30.975,30.347500000000004,29.633999999999997,28.561,28.83475
2023-06-08,1686182400,32.7,32.75,31.75,31.75,5742395,31.9,-0.14999999999999858,-0.004702194357366727,32.7,32.6,32.4,0.6499999999999986,0.020472440944881844,1,32.23,31.169999999999998,30.48,29.738999999999997,28.601,28.796999999999997
2023-06-09,1686268800,31.8,32.5,31.6,32.4,5316162,32.7,-0.30000000000000426,-0.009174311926605633,32.6,31.75,32.7,0.30000000000000426,0.00925925925925939,1,32.269999999999996,31.419999999999998,30.635,29.836,28.6505,28.7635
2023-06-12,1686528000,32.25,32.85,31.9,32.7,4137740,32.6,0.10000000000000142,0.0030674846625767306,31.75,32.4,32.8,0.09999999999999432,0.003058103975534994,1,32.43,31.670000000000005,30.775,29.93,28.701,28.732
2023-06-13,1686614400,32.7,32.9,32.4,32.8,3530343,31.75,1.0499999999999972,0.03307086614173219,32.4,32.7,32.6,-0.19999999999999574,-0.006097560975609627,-1,32.45,31.929999999999996,30.925,30.031999999999996,28.750500000000002,28.7025
2023-06-14,1686700800,33.0,33.45,32.55,32.6,5375884,32.4,0.20000000000000284,0.006172839506172928,32.7,32.8,32.65,0.04999999999999716,0.0015337423312882562,1,32.45,32.195,31.0925,30.116999999999997,28.7985,28.671499999999995
2023-06-15,1686787200,32.6,32.9,32.4,32.65,3864497,32.7,-0.05000000000000426,-0.0015290519877677144,32.8,32.6,32.55,-0.10000000000000142,-0.003062787136294071,-1,32.629999999999995,32.42999999999999,31.247500000000002,30.184,28.844,28.6385
2023-06-16,1686873600,32.65,33.45,32.5,32.55,6929446,32.8,-0.25,-0.007621951219512196,32.6,32.65,32.1,-0.44999999999999574,-0.013824884792626599,-1,32.660000000000004,32.464999999999996,31.392499999999995,30.245,28.879500000000004,28.603500000000004
2023-06-19,1687132800,32.55,32.55,31.95,32.1,3675383,32.6,-0.5,-0.015337423312883436,32.65,32.55,32.15,0.04999999999999716,0.0015576323987538056,1,32.54,32.485,31.472499999999997,30.297000000000004,28.9095,28.5665
2023-06-20,1687219200,32.2,32.25,31.95,32.15,2085025,32.65,-0.5,-0.015313935681470138,32.55,32.1,32.5,0.3500000000000014,0.010886469673405955,1,32.410000000000004,32.43,31.5625,30.348,28.94,28.533500000000004
2023-06-21,1687305600,32.15,32.5,32.1,32.5,2507595,32.55,-0.04999999999999716,-0.0015360983102917715,32.1,32.15,32.6,0.10000000000000142,0.0030769230769231207,1,32.39,32.42,31.697499999999998,30.406999999999996,28.974500000000003,28.502250000000004
2023-06-22,1687392000,32.9,33.15,32.6,32.6,4396086,32.1,0.5,0.01557632398753894,32.15,32.5,32.9,0.29999999999999716,0.009202453987729974,1,32.38,32.505,31.8375,30.455,29.0135,28.470499999999998
2023-06-23,1687478400,32.65,33.25,32.55,32.9,4145302,32.15,0.75,0.02332814930015552,32.5,32.6,33.3,0.3999999999999986,0.012158054711246157,1,32.45,32.555,31.9875,30.505,29.048500000000004,28.442000000000004
2023-06-26,1687737600,32.9,33.3,32.55,33.3,4046015,32.5,0.7999999999999972,0.02461538461538453,32.6,32.9,32.95,-0.3499999999999943,-0.010510510510510341,-1,32.69,32.614999999999995,32.1425,30.557,29.0995,28.415249999999997
2023-06-27,1687824000,33.3,33.4,32.9,32.95,3666451,32.6,0.3500000000000014,0.010736196319018449,32.9,33.3,33.3,0.3499999999999943,0.010622154779969478,1,32.85,32.63,32.279999999999994,30.612,29.149,28.392250000000004
2023-06-28,1687910400,32.95,33.3,32.75,33.3,4304207,32.9,0.3999999999999986,0.012158054711246157,33.3,32.95,32.65,-0.6499999999999986,-0.01951951951951948,-1,33.01,32.7,32.447500000000005,30.7,29.211,28.37175
2023-06-29,1687996800,33.3,33.4,32.65,32.65,3540183,33.3,-0.6499999999999986,-0.01951951951951948,32.95,33.3,32.35,-0.29999999999999716,-0.009188361408881997,-1,33.019999999999996,32.7,32.565,30.764,29.258000000000003,28.34675
2023-06-30,1688083200,32.65,32.8,32.35,32.35,2449372,32.95,-0.6000000000000014,-0.01820940819423373,33.3,32.65,32.0,-0.3500000000000014,-0.010819165378670831,-1,32.91,32.68,32.572500000000005,30.827999999999996,29.3075,28.320999999999998
2023-07-03,1688342400,32.7,32.7,32.0,32.0,3754857,33.3,-1.2999999999999972,-0.03903903903903896,32.65,32.35,32.0,0.0,0.0,-1,32.65,32.67,32.5775,30.887999999999998,29.349,28.2945
2023-07-04,1688428800,32.0,32.1,31.85,32.0,4327609,32.65,-0.6499999999999986,-0.019908116385911136,32.35,32.0,31.95,-0.05000000000000071,-0.0015625000000000222,-1,32.459999999999994,32.655,32.542500000000004,30.951,29.396,28.2705
2023-07-05,1688515200,32.15,32.4,31.95,31.95,4324600,32.35,-0.40000000000000213,-0.01236476043276668,32.0,32.0,31.55,-0.3999999999999986,-0.012519561815336418,-1,32.190000000000005,32.6,32.51,31.016,29.446000000000005,28.247250000000005
2023-07-06,1688601600,31.95,32.05,31.2,31.55,6315105,32.0,-0.4499999999999993,-0.014062499999999978,32.0,31.95,31.55,0.0,0.0,-1,31.97,32.495,32.5,31.057,29.495499999999996,28.225
2023-07-07,1688688000,31.5,31.8,31.3,31.55,3275078,32.0,-0.4499999999999993,-0.014062499999999978,31.95,31.55,32.0,0.4499999999999993,0.01426307448494451,1,31.810000000000002,32.36,32.457499999999996,31.108,29.5425,28.2075
2023-07-10,1688947200,32.0,32.1,31.7,32.0,4983713,31.95,0.05000000000000071,0.0015649452269170803,31.55,31.55,31.95,-0.05000000000000071,-0.0015625000000000222,-1,31.810000000000002,32.230000000000004,32.4225,31.148000000000003,29.5885,28.192249999999998
2023-07-11,1689033600,32.2,32.35,31.95,31.95,5709541,31.55,0.3999999999999986,0.012678288431061762,31.55,32.0,31.65,-0.3000000000000007,-0.00938967136150237,-1,31.8,32.13,32.38,31.188999999999997,29.629,28.179499999999997
2023-07-12,1689120000,31.9,32.0,31.6,31.65,4343800,31.55,0.09999999999999787,0.003169572107765384,32.0,31.95,31.95,0.3000000000000007,0.009478672985782014,1,31.74,31.964999999999996,32.332499999999996,31.232,29.6675,28.165
2023-07-13,1689206400,31.7,32.0,31.65,31.95,4413075,32.0,-0.05000000000000071,-0.0015625000000000222,31.95,31.65,31.95,0.0,0.0,-1,31.82,31.895,32.2975,31.29,29.701,28.15375
2023-07-14,1689292800,32.2,32.2,31.7,31.95,4473993,31.95,0.0,0.0,31.65,31.95,31.9,-0.05000000000000071,-0.0015649452269170803,-1,31.9,31.855,32.2675,31.355,29.7365,28.14725
2023-07-17,1689552000,32.1,32.1,31.8,31.9,3653751,31.65,0.25,0.007898894154818327,31.95,31.95,32.3,0.3999999999999986,0.012539184952978013,1,31.879999999999995,31.845,32.2575,31.405,29.780500000000004,28.13925
2023-07-18,1689638400,31.9,32.3,31.8,32.3,6509554,31.95,0.34999999999999787,0.01095461658841934,31.95,31.9,32.3,0.0,0.0,-1,31.95,31.875,32.265,31.465,29.824,28.1345
2023-07-19,1689724800,32.65,32.9,32.25,32.3,5558188,31.95,0.34999999999999787,0.01095461658841934,31.9,32.3,31.9,-0.3999999999999986,-0.012383900928792527,-1,32.08,31.910000000000004,32.255,31.525,29.8745,28.131
2023-07-20,1689811200,32.4,32.4,31.8,31.9,5265302,31.9,0.0,0.0,32.3,32.3,32.3,0.3999999999999986,0.012539184952978013,1,32.07,31.945,32.22,31.581,29.923500000000004,28.128
2023-07-21,1689897600,31.85,32.3,31.85,32.3,5206964,32.3,0.0,0.0,32.3,31.9,32.45,0.15000000000000568,0.00464396284829739,1,32.14,32.019999999999996,32.190000000000005,31.641,29.9815,28.13825
2023-07-24,1690156800,32.45,32.5,32.15,32.45,4833172,32.3,0.15000000000000568,0.00464396284829739,31.9,32.3,33.5,1.0499999999999972,0.032357473035439045,1,32.25,32.065,32.147499999999994,31.691999999999997,30.033,28.149
2023-07-25,1690243200,32.8,33.8,32.7,33.5,13271626,31.9,1.6000000000000014,0.05015673981191227,32.3,32.45,33.45,-0.04999999999999716,-0.001492537313432751,-1,32.489999999999995,32.22,32.175,31.766,30.096000000000004,28.164
2023-07-26,1690329600,33.5,33.55,33.2,33.45,3413000,32.3,1.1500000000000057,0.03560371517027882,32.45,33.5,33.1,-0.3500000000000014,-0.010463378176382702,-1,32.72,32.4,32.1825,31.85,30.1625,28.184749999999998
2023-07-27,1690416000,33.35,33.45,32.7,33.1,7799655,32.45,0.6499999999999986,0.020030816640986087,33.5,33.45,33.8,0.6999999999999957,0.021148036253776304,1,32.96,32.515,32.205,31.921,30.221500000000002,28.213999999999995
2023-07-28,1690502400,33.05,33.8,33.0,33.8,5632095,33.5,0.29999999999999716,0.00895522388059693,33.45,33.1,34.3,0.5,0.014792899408284025,1,33.260000000000005,32.7,32.277499999999996,32.004,30.2885,28.254
2023-07-31,1690761600,34.1,34.6,34.0,34.3,7650937,33.45,0.8499999999999943,0.025411061285500577,33.1,33.8,34.0,-0.29999999999999716,-0.008746355685131112,-1,33.63,32.94,32.3925,32.08,30.3585,28.305500000000002
2023-08-01,1690848000,34.6,34.6,34.0,34.0,8661063,33.1,0.8999999999999986,0.027190332326283945,33.8,34.3,33.9,-0.10000000000000142,-0.002941176470588277,-1,33.730000000000004,33.11,32.49249999999999,32.153,30.420499999999997,28.3515
2023-08-02,1690934400,33.9,34.1,33.75,33.9,4645959,33.8,0.10000000000000142,0.002958579881656847,34.3,34.0,33.5,-0.3999999999999986,-0.011799410029498483,-1,33.82,33.269999999999996,32.59,32.235,30.487999999999996,28.394499999999997
2023-08-03,1691020800,34.0,34.05,33.5,33.5,4172633,34.3,-0.7999999999999972,-0.023323615160349774,34.0,33.9,33.6,0.10000000000000142,0.002985074626865714,1,33.9,33.43,32.6875,32.309,30.5555,28.4335
2023-08-04,1691107200,33.65,34.2,33.45,33.6,12324057,34.0,-0.3999999999999986,-0.0117647058823529,33.9,33.5,34.35,0.75,0.022321428571428572,1,33.86,33.559999999999995,32.79,32.383,30.6285,28.476
2023-08-07,1691366400,34.2,34.45,34.0,34.35,5258291,33.9,0.45000000000000284,0.013274336283185926,33.5,33.6,34.0,-0.3500000000000014,-0.010189228529839925,-1,33.87,33.75,32.9075,32.466,30.7,28.52125
2023-08-08,1691452800,34.4,34.5,33.95,34.0,5540784,33.5,0.5,0.014925373134328358,33.6,34.35,34.0,0.0,0.0,-1,33.87,33.8,33.01,32.542,30.7725,28.565250000000002
2023-08-09,1691539200,34.05,34.2,33.8,34.0,4669626,33.6,0.3999999999999986,0.011904761904761862,34.35,34.0,33.5,-0.5,-0.014705882352941176,-1,33.89,33.855000000000004,33.1275,32.623,30.846000000000004,28.612250000000003
2023-08-10,1691625600,34.0,34.05,33.5,33.5,6167335,34.35,-0.8500000000000014,-0.024745269286754044,34.0,34.0,33.65,0.14999999999999858,0.004477611940298465,1,33.89,33.894999999999996,33.205,32.687,30.918500000000005,28.66525
2023-08-11,1691712000,33.55,33.8,33.1,33.65,5908847,34.0,-0.3500000000000014,-0.010294117647058865,34.0,33.5,33.8,0.14999999999999858,0.004457652303120315,1,33.9,33.879999999999995,33.29,32.716,30.991499999999995,28.726999999999997
2023-08-14,1691971200,33.75,33.8,33.45,33.8,4575286,34.0,-0.20000000000000284,-0.005882352941176554,33.5,33.65,34.05,0.25,0.007396449704142012,1,33.79,33.83,33.385000000000005,32.754,31.0675,28.789500000000004
2023-08-15,1692057600,33.9,34.4,33.85,34.05,4612576,33.5,0.5499999999999972,0.01641791044776111,33.65,33.8,35.3,1.25,0.03671071953010279,1,33.8,33.835,33.4725,32.781,31.146000000000004,28.85275
2023-08-16,1692144000,34.0,35.35,33.95,35.3,13200378,33.65,1.6499999999999986,0.04903417533432388,33.8,34.05,34.7,-0.5999999999999943,-0.016997167138810037,-1,34.06,33.975,33.6225,32.835,31.234499999999997,28.915
2023-08-17,1692230400,35.3,35.3,34.7,34.7,5309921,33.8,0.9000000000000057,0.026627218934911413,34.05,35.3,32.5,-2.200000000000003,-0.06340057636887615,-1,34.3,34.095,33.7625,32.894,31.3165,28.9665
2023-08-18,1692316800,34.55,34.55,32.45,32.5,13224652,34.05,-1.5499999999999972,-0.04552129221732738,35.3,34.7,32.75,0.25,0.007692307692307693,1,34.07,33.985,33.772499999999994,32.896,31.366000000000003,29.006000000000004
2023-08-21,1692576000,32.5,32.95,32.1,32.75,5357852,35.3,-2.549999999999997,-0.07223796033994327,34.7,32.5,33.1,0.3500000000000014,0.010687022900763402,1,33.86,33.825,33.7875,32.897,31.413500000000003,29.0415
2023-08-22,1692662400,32.75,33.1,31.9,33.1,6718788,34.7,-1.6000000000000014,-0.04610951008645537,32.5,32.75,33.2,0.10000000000000142,0.0030211480362538194,1,33.67,33.735,33.7675,32.903,31.4675,29.081
2023-08-23,1692748800,34.0,34.2,33.2,33.2,9089727,32.5,0.7000000000000028,0.021538461538461624,32.75,33.1,33.8,0.5999999999999943,0.018072289156626332,1,33.25000000000001,33.655,33.755,32.915,31.516,29.117749999999997
2023-08-24,1692835200,33.5,33.95,33.4,33.8,4816046,32.75,1.0499999999999972,0.03206106870228999,33.1,33.2,33.65,-0.14999999999999858,-0.004437869822485166,-1,33.07,33.684999999999995,33.79,32.937999999999995,31.561,29.159249999999997
2023-08-25,1692921600,33.7,33.85,33.4,33.65,3638646,33.1,0.5499999999999972,0.016616314199395684,33.2,33.8,34.0,0.3500000000000014,0.010401188707280875,1,33.3,33.685,33.7825,32.96,31.6025,29.20875
2023-08-28,1693180800,33.85,34.1,33.6,34.0,4018726,33.2,0.7999999999999972,0.024096385542168586,33.8,33.65,33.9,-0.10000000000000142,-0.002941176470588277,-1,33.55,33.705,33.7675,32.998,31.6475,29.258000000000003
2023-08-29,1693267200,34.0,34.25,33.75,33.9,3703626,33.8,0.10000000000000142,0.002958579881656847,33.65,34.0,34.0,0.10000000000000142,0.0029498525073746733,1,33.71,33.69,33.7625,33.033,31.690499999999997,29.30575
2023-08-30,1693353600,34.0,34.3,33.9,34.0,4268932,33.65,0.3500000000000014,0.010401188707280875,34.0,33.9,34.5,0.5,0.014705882352941176,1,33.87,33.56,33.7675,33.063,31.735,29.362
2023-08-31,1693440000,34.1,34.5,34.1,34.5,4123034,34.0,0.5,0.014705882352941176,33.9,34.0,35.0,0.5,0.014492753623188406,1,34.010000000000005,33.54,33.817499999999995,33.101,31.778,29.4205
2023-09-05,1693872000,34.8,35.15,34.75,35.0,8001071,33.9,1.1000000000000014,0.032448377581120985,34.0,34.5,35.2,0.20000000000000284,0.005714285714285796,1,34.28,33.79,33.8875,33.143,31.823999999999998,29.484499999999997
2023-09-06,1693958400,35.05,35.35,34.85,35.2,4654739,34.0,1.2000000000000028,0.035294117647058906,34.5,35.0,35.75,0.5499999999999972,0.015624999999999918,1,34.519999999999996,34.035,33.93,33.181,31.869,29.557
2023-09-07,1694044800,35.25,36.15,35.1,35.75,9047381,34.5,1.25,0.036231884057971016,35.0,35.2,35.35,-0.3999999999999986,-0.011188811188811149,-1,34.89,34.3,34.0175,33.236999999999995,31.924500000000002,29.62525
2023-09-08,1694131200,35.85,35.9,35.35,35.35,4604499,35.0,0.3500000000000014,0.01000000000000004,35.2,35.75,34.55,-0.8000000000000043,-0.02263083451202275,-1,35.160000000000004,34.515,34.085,33.278,31.989,29.68725
2023-09-11,1694390400,35.6,35.6,34.45,34.55,10815264,35.2,-0.6500000000000057,-0.01846590909090925,35.75,35.35,35.3,0.75,0.021707670043415343,1,35.17,34.59,34.1375,33.316,32.04,29.7465
2023-09-12,1694476800,34.55,35.3,34.4,35.3,4937282,35.75,-0.45000000000000284,-0.012587412587412666,35.35,34.55,35.0,-0.29999999999999716,-0.008498583569405018,-1,35.23,34.754999999999995,34.220000000000006,33.375,32.1015,29.811749999999996
2023-09-13,1694563200,35.4,35.45,34.85,35.0,4980611,35.35,-0.3500000000000014,-0.009900990099009941,34.55,35.3,34.9,-0.10000000000000142,-0.002857142857142898,-1,35.19,34.855,34.279999999999994,33.435,32.161500000000004,29.8775
2023-09-14,1694649600,35.1,35.75,34.9,34.9,7644272,34.55,0.3500000000000014,0.010130246020260534,35.3,35.0,34.9,0.0,0.0,-1,35.019999999999996,34.955,34.322500000000005,33.493,32.222,29.942000000000004
