date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2022-03-30,1648598400,36.591,37.547,36.548,36.765,6997900,37.069,36.504,-0.26,-0.0070719434244526,-1,37.278,37.7994,38.6467,38.91098,41.22424,37.697655,36.722,36.722,37.765,-0.26,-1.0,-0.007071943424452605,-36.76
2022-03-31,1648684800,37.2,37.2,36.504,36.504,4239600,36.765,37.287,0.78,0.0213675213675213,1,36.965,37.642900000000004,38.4946,38.7919,41.22684,37.72536,37.069,37.069,36.722,0.78,-0.22,0.021367521367521368,-165.93
2022-04-01,1648771200,36.504,37.287,35.983,37.287,7804400,36.504,39.112,1.83,0.0490787673988253,1,36.8694,37.5647,38.33385,38.69108,41.22598,37.756975000000004,36.765,36.765,37.069,1.83,0.22,0.04907876739882533,169.49
2022-04-04,1649030400,37.808,39.155,37.46,39.112,14810300,37.287,38.503,-0.61,-0.0155962364491716,-1,37.34740000000001,37.625600000000006,38.255649999999996,38.685880000000004,41.244229999999995,37.805460000000004,36.504,36.504,36.765,-0.61,2.35,-0.015596236449171609,16.64
2022-04-05,1649116800,38.938,39.459,38.46,38.503,7217300,39.112,38.764,0.26,0.0067527205672285,1,37.6342,37.6212,38.1383,38.720639999999996,41.24249,37.847625,37.287,37.287,36.504,0.26,2.0,0.006752720567228528,19.25
2022-04-06,1649203200,37.982,39.025,37.982,38.764,8151700,38.503,38.286,-0.48,-0.0123826230523165,-1,38.034000000000006,37.656,38.0514,38.71020000000001,41.2451,37.891095,39.112,39.112,37.287,-0.48,1.48,-0.01238262305231658,26.19
2022-04-07,1649289600,38.764,39.416,38.286,38.286,9640400,38.764,37.373,-0.91,-0.0237684793397064,-1,38.3904,37.6777,37.9406,38.68152,41.23945,37.936640000000004,38.503,38.503,39.112,-0.91,-0.83,-0.02376847933970642,-46.13
2022-04-08,1649376000,38.243,38.46,37.373,37.373,7310200,38.286,36.33,-1.04,-0.0278275760575816,-1,38.4076,37.6385,37.85365,38.654560000000004,41.22945,37.97613,38.764,38.764,38.503,-1.04,-1.13,-0.02782757605758168,-33.07
2022-04-12,1649721600,37.46,37.721,36.157,36.33,7028900,37.373,36.982,0.65,0.0178915496834572,1,37.8512,37.5993,37.7928,38.66064,41.20511,38.009215,38.286,38.286,38.764,0.65,-2.43,0.0178915496834572,-14.95
2022-04-13,1649808000,36.504,37.156,35.548,36.982,8424200,36.33,36.504,-0.48,-0.0129792872208101,-1,37.547000000000004,37.5906,37.760200000000005,38.65628,41.17686,38.044665,37.373,37.373,38.286,-0.48,-1.3,-0.012979287220810124,-28.45
2022-04-14,1649894400,37.33,37.33,36.417,36.504,4295500,36.982,34.766,-1.74,-0.0476660092044707,-1,37.095,37.564499999999995,37.68195,38.64846,41.15296,38.067305,36.33,36.33,37.373,-1.74,-0.87,-0.04766600920447075,-41.96
2022-04-15,1649980800,36.33,36.591,34.636,34.766,9691100,36.504,32.593,-2.17,-0.0624173042627854,-1,36.391,37.390699999999995,37.5168,38.58936,41.10211,38.08066,36.982,36.982,36.33,-2.17,-1.56,-0.06241730426278548,-22.29
2022-04-18,1650240000,34.158,34.766,32.332,32.593,16501500,34.766,30.42,-2.17,-0.0665787132206301,-1,35.435,36.9213,37.242999999999995,38.45812,41.001720000000006,38.081064999999995,36.504,36.504,36.982,-2.17,-4.39,-0.06657871322063019,-7.42
2022-04-19,1650326400,32.68,33.375,30.42,30.42,12058200,32.593,30.594,0.17,0.0055884286653517,1,34.253,36.0521,36.83885,38.2695,40.88438,38.069415,34.766,34.766,36.504,0.17,-6.08,0.005588428665351743,-5.0
2022-04-20,1650412800,30.377,31.289,30.159,30.594,10151300,30.42,31.333,0.74,0.0241877492318755,1,32.9754,35.2612,36.441199999999995,38.08784,40.76791,38.05119,32.593,32.593,34.766,0.74,-4.17,0.02418774923187553,-7.34
2022-04-21,1650499200,30.072,31.985,29.986,31.333,12545000,30.594,31.333,0.0,0.0,-1,31.941200000000002,34.5181,36.087050000000005,37.9201,40.62928,38.035470000000004,30.42,30.42,32.593,0.0,-1.26,0.0,-24.87
2022-04-22,1650585600,31.724,31.854,30.42,31.333,7077100,31.333,29.16,-2.17,-0.0692560559154884,-1,31.254600000000003,33.8228,35.75025,37.76278,40.48022,38.023920000000004,30.594,30.594,30.42,-2.17,0.91,-0.06925605591548846,34.43
2022-04-25,1650844800,31.289,31.507,29.16,29.16,11146000,31.333,29.986,0.83,0.0284636488340192,1,30.568,33.0015,35.32,37.562000000000005,40.29379,38.013115,31.333,31.333,30.594,0.83,-1.43,0.028463648834019202,-20.39
2022-04-26,1650931200,28.247,29.986,27.248,29.986,12730000,29.16,29.899,-0.09,-0.0030014006536383,-1,30.4812,32.36710000000001,34.9832,37.40382,40.12865,38.000785,31.333,31.333,31.333,-0.09,-1.35,-0.0030014006536383643,-22.21
2022-04-27,1651017600,29.768,30.072,29.29,29.899,5114300,29.986,29.116,-0.78,-0.026087829024382,-1,30.342200000000002,31.658799999999996,34.624700000000004,37.23348000000001,39.946999999999996,37.988315,29.16,29.16,31.333,-0.78,-1.43,-0.026087829024382087,-20.91
2022-04-28,1651104000,29.812,30.116,28.943,29.116,6207900,29.899,29.16,0.04,0.0013738150844896,1,29.8988,30.919999999999998,34.24225,37.0353,39.7523,37.97729,29.986,29.986,29.16,0.04,-0.04,0.0013738150844896278,-727.9
2022-04-29,1651190400,29.116,29.725,28.812,29.16,9311700,29.116,27.813,-1.35,-0.0462962962962963,-1,29.464199999999998,30.3594,33.87505,36.836259999999996,39.56413,37.975715,29.899,29.899,29.986,-1.35,-0.83,-0.0462962962962963,-35.13
2022-05-04,1651622400,29.16,29.377,27.813,27.813,7448400,29.16,26.943,-0.87,-0.0312803365332758,-1,29.194799999999997,29.881399999999996,33.40135,36.6068,39.37292,37.96056,29.116,29.116,29.899,-0.87,-2.09,-0.031280336533275804,-13.31
2022-05-05,1651708800,28.247,28.465,26.335,26.943,10130600,27.813,25.075,-1.87,-0.0694057825780351,-1,28.5862,29.5337,32.7929,36.346039999999995,39.20343,37.943435,29.16,29.16,29.116,-1.87,-2.17,-0.0694057825780351,-12.42
2022-05-06,1651795200,26.074,26.683,25.075,25.075,15138700,26.943,23.336,-1.74,-0.0693918245264207,-1,27.6214,28.9818,32.121500000000005,36.0653,39.01091,37.90893,27.813,27.813,29.16,-1.74,-4.09,-0.06939182452642075,-6.13
2022-05-09,1652054400,24.727,24.771,23.336,23.336,19409400,25.075,24.249,0.91,0.0389955433664724,1,26.4654,28.182100000000002,31.350099999999998,35.74458,38.79057,37.86841,26.943,26.943,27.813,0.91,-4.48,0.03899554336647241,-5.21
2022-05-10,1652140800,22.598,24.379,22.554,24.249,15410200,23.336,24.075,-0.17,-0.0070105983751907,-1,25.4832,27.473699999999997,30.648249999999997,35.454280000000004,38.58284,37.842875,25.075,25.075,26.943,-0.17,-2.69,-0.007010598375190731,-9.01
2022-05-11,1652227200,24.379,24.423,23.771,24.075,6152600,24.249,22.424,-1.65,-0.0685358255451713,-1,24.735599999999998,26.9652,29.98335,35.14138,38.35599,37.80635,23.336,23.336,25.075,-1.65,-1.0,-0.06853582554517133,-24.08
2022-05-12,1652313600,23.684,23.945,22.424,22.424,15874500,24.075,22.424,0.0,0.0,-1,23.831799999999998,26.208999999999996,29.28805,34.795460000000006,38.11958,37.76514,24.249,24.249,23.336,0.0,-0.91,0.0,-24.64
2022-05-13,1652400000,22.598,23.119,21.772,22.424,25052800,22.424,23.728,1.3,0.0579735997145915,1,23.3016,25.4615,28.56015,34.444320000000005,37.879690000000004,37.721845,24.075,24.075,24.249,1.3,-1.82,0.05797359971459151,-12.32
2022-05-16,1652659200,23.815,23.988,23.641,23.728,18681800,22.424,25.336,1.61,0.0678523263654753,1,23.380000000000003,24.9227,27.92135,34.140119999999996,37.65893,37.689835,22.424,22.424,24.075,1.61,-0.35,0.06785232636547539,-67.79
2022-05-17,1652745600,23.467,25.336,23.38,25.336,19673100,23.728,24.901,-0.43,-0.0169718976949794,-1,23.5974,24.5403,27.449849999999998,33.85592,37.462939999999996,37.66527,22.424,22.424,22.424,-0.43,2.91,-0.016971897694979476,8.71
2022-05-18,1652832000,25.379,26.031,24.858,24.901,24752200,25.336,24.771,-0.13,-0.0052206738685193,-1,23.7626,24.2491,27.065250000000002,33.5439,37.26955,37.634955,23.728,23.728,22.424,-0.13,2.48,-0.005220673868519337,10.04
2022-05-19,1652918400,23.988,25.205,23.988,24.771,19089300,24.901,24.727,-0.04,-0.0016147914900488,-1,24.232000000000003,24.0319,26.782799999999998,33.2258,37.06096,37.6028,25.336,25.336,23.728,-0.04,1.04,-0.0016147914900488474,23.82
2022-05-20,1653004800,25.031,25.64,24.684,24.727,16547700,24.771,23.032,-1.7,-0.0687507582804222,-1,24.6926,23.9971,26.489449999999998,32.90334,36.843230000000005,37.565664999999996,24.901,24.901,25.336,-1.7,-0.61,-0.06875075828042221,-40.54
2022-05-23,1653264000,24.771,24.901,23.032,23.032,30832900,24.727,24.423,1.39,0.0603508162556443,1,24.5534,23.966699999999996,26.074400000000004,32.55394,36.61725,37.518265,24.771,24.771,24.901,1.39,-1.87,0.06035081625564432,-12.32
2022-05-24,1653350400,22.945,24.423,21.859,24.423,21835700,23.032,25.031,0.61,0.024976456618761,1,24.370800000000003,23.984099999999998,25.7289,32.23236,36.41734,37.47663,24.727,24.727,24.771,0.61,-0.35,0.024976456618761005,-69.78
2022-05-25,1653436800,24.423,25.466,24.336,25.031,17343300,24.423,25.596,0.57,0.0227717630138628,1,24.3968,24.0797,25.52245,31.95074,36.24177,37.43357,23.032,23.032,24.727,0.57,0.3,0.02277176301386281,83.44
2022-05-26,1653523200,25.118,26.248,25.031,25.596,29090600,25.031,25.987,0.39,0.0152367557430848,1,24.561799999999998,24.3969,25.30295,31.71172,36.07141,37.39244,24.423,24.423,23.032,0.39,2.56,0.015236755743084857,10.0
2022-05-27,1653609600,25.466,26.465,25.422,25.987,21093000,25.596,25.987,0.0,0.0,-1,24.813799999999997,24.7532,25.107349999999997,31.47878,35.904090000000004,37.35118000000001,25.031,25.031,24.423,0.0,1.56,0.0,16.66
2022-05-30,1653868800,26.118,26.683,25.64,25.987,14626400,25.987,25.77,-0.22,-0.008465771347212,-1,25.404799999999998,24.9791,24.950899999999997,31.237140000000004,35.73981,37.31319499999999,25.596,25.596,25.031,-0.22,0.96,-0.008465771347212069,27.07
2022-05-31,1653955200,25.553,26.118,25.205,25.77,18324500,25.987,25.683,-0.09,-0.0034924330616996,-1,25.674200000000003,25.0225,24.781399999999998,30.99116,35.565979999999996,37.265495,25.987,25.987,25.596,-0.09,0.17,-0.0034924330616996507,151.59
2022-06-01,1654041600,25.64,25.987,24.944,25.683,14547600,25.77,25.205,-0.48,-0.0186894054432893,-1,25.8046,25.1007,24.674899999999997,30.74344,35.36564,37.217060000000004,25.987,25.987,25.987,-0.48,-0.3,-0.018689405443289335,-85.61
2022-06-02,1654128000,25.727,26.248,25.031,25.205,19231800,25.683,25.422,0.22,0.0087284268994247,1,25.7264,25.144099999999998,24.588,30.47748,35.16747,37.171295,25.77,25.77,25.987,0.22,-0.78,0.008728426899424718,-32.31
2022-06-03,1654214400,25.031,25.814,25.031,25.422,17260500,25.205,25.205,-0.22,-0.0086539218000157,-1,25.613400000000002,25.2136,24.605349999999998,30.21498,34.961040000000004,37.126615,25.683,25.683,25.77,-0.22,-0.35,-0.008653921800015734,-72.63
2022-06-06,1654473600,25.683,25.987,25.031,25.205,13164700,25.422,24.51,-0.69,-0.0273755207300138,-1,25.457,25.4309,24.6988,29.95076,34.75418,37.076980000000006,25.205,25.205,25.683,-0.69,-0.48,-0.027375520730013887,-52.51
2022-06-07,1654560000,24.944,25.162,23.684,24.51,18575400,25.205,25.466,0.96,0.0391676866585067,1,25.205,25.439600000000002,24.711850000000002,29.67958,34.54819,37.01464,25.422,25.422,25.205,0.96,-0.69,0.03916768665850673,-35.52
2022-06-08,1654646400,24.771,25.857,24.51,25.466,15160100,24.51,25.205,-0.26,-0.0102096913531767,-1,25.1616,25.4831,24.7814,29.433600000000002,34.354369999999996,36.959465,25.205,25.205,25.422,-0.26,0.04,-0.010209691353176785,636.65
2022-06-09,1654732800,25.509,25.727,25.075,25.205,7971900,25.466,24.206,-1.0,-0.0396746677246578,-1,25.1616,25.444,24.92045,29.20326,34.17576,36.906259999999996,24.51,24.51,25.205,-1.0,0.0,-0.03967466772465781,inf
2022-06-10,1654819200,24.858,25.205,24.206,24.206,15662200,25.205,22.554,-1.65,-0.0681649177889779,-1,24.9184,25.2659,25.00955,28.945999999999998,33.999759999999995,36.840615,25.466,25.466,24.51,-1.65,-0.3,-0.06816491778897794,-80.69
2022-06-13,1655078400,23.032,23.467,22.554,22.554,20886700,24.206,21.164,-1.39,-0.0616298660991398,-1,24.3882,24.9226,24.95085,28.66178,33.78638,36.767305,25.205,25.205,25.466,-1.39,-2.91,-0.06162986609913984,-7.75
2022-06-14,1655164800,22.076,22.337,20.99,21.164,18121100,22.554,19.686,-1.48,-0.0699300699300699,-1,23.719,24.462,24.74225,28.35498,33.57344,36.684365,24.206,24.206,25.205,-1.48,-4.04,-0.06993006993006992,-5.24
2022-06-15,1655251200,21.294,21.511,19.686,19.686,19494300,21.164,19.251,-0.43,-0.0218429340648176,-1,22.563,23.862299999999998,24.4815,28.002959999999998,33.34702,36.600584999999995,22.554,22.554,24.206,-0.43,-4.52,-0.021842934064817635,-4.36
2022-06-16,1655337600,20.338,20.338,19.078,19.251,13558700,19.686,17.904,-1.35,-0.0701262272089761,-1,21.3722,23.2669,24.2055,27.60574,33.145810000000004,36.51225,21.164,21.164,22.554,-1.35,-3.3,-0.07012622720897616,-5.83
2022-06-17,1655424000,18.122,18.686,17.904,17.904,20938200,19.251,16.687,-1.22,-0.0681411974977658,-1,20.1118,22.515099999999997,23.864349999999998,27.19376,32.9572,36.41986,19.686,19.686,21.164,-1.22,-3.26,-0.06814119749776586,-5.49
2022-06-20,1655683200,17.948,18.513,16.687,16.687,18264500,17.904,15.905,-0.78,-0.0467429735722418,-1,18.9384,21.6633,23.5471,26.752219999999998,32.731210000000004,36.321085000000004,19.251,19.251,19.686,-0.78,-3.0,-0.046742973572241865,-5.56
2022-06-21,1655769600,15.949,17.296,15.688,15.905,24985100,16.687,17.029,1.12,0.0704181075133605,1,17.8866,20.802799999999998,23.121199999999998,26.3046,32.49306,36.21483,17.904,17.904,19.251,1.12,-3.35,0.07041810751336058,-4.75
2022-06-22,1655856000,17.029,17.029,16.836,17.029,11892500,15.905,17.798,0.77,0.0452169827940572,1,17.355200000000004,19.9591,22.7211,25.89772,32.27614,36.11598,16.687,16.687,17.904,0.77,-0.88,0.0452169827940572,-19.35
2022-06-23,1655942400,17.317,17.798,17.221,17.798,13697300,17.029,17.895,0.1,0.005618608832453,1,17.064600000000002,19.2184,22.3312,25.52708,32.09386,36.02276,15.905,15.905,16.687,0.1,1.11,0.005618608832453085,16.03
2022-06-24,1656028800,17.702,18.376,17.654,17.895,11929000,17.798,19.097,1.2,0.0670578373847443,1,17.062800000000003,18.5873,21.9266,25.145339999999997,31.900809999999996,35.9336,17.029,17.029,15.905,1.2,1.99,0.06705783738474434,8.99
2022-06-27,1656288000,18.039,19.097,17.895,19.097,13895600,17.895,18.857,-0.24,-0.0125674189663297,-1,17.5448,18.2416,21.5821,24.797199999999997,31.72283,35.84926,17.798,17.798,17.029,-0.24,2.07,-0.012567418966329789,9.23
2022-06-28,1656374400,19.145,19.193,18.712,18.857,13211000,19.097,19.001,0.14,0.0074242986689293,1,18.135199999999998,18.0109,21.23645,24.479019999999995,31.53419,35.751245000000004,17.895,17.895,17.798,0.14,1.06,0.007424298668929311,17.79
2022-06-29,1656460800,18.568,19.434,18.472,19.001,14242800,18.857,18.087,-0.91,-0.0478922161991474,-1,18.5296,17.9424,20.902350000000002,24.207180000000005,31.332649999999997,35.655255,19.097,19.097,17.895,-0.91,1.11,-0.047892216199147415,17.12
2022-06-30,1656547200,18.953,19.097,18.087,18.087,13242100,19.001,18.953,0.87,0.048100845911428,1,18.5874,17.826,20.54645,23.960520000000002,31.115009999999998,35.555345,18.857,18.857,19.097,0.87,-1.01,0.048100845911428096,-17.91
2022-07-01,1656633600,17.943,19.049,17.269,18.953,15527500,18.087,19.434,0.48,0.0253258059410119,1,18.799,17.9309,20.223000000000003,23.7277,30.907769999999996,35.460634999999996,19.001,19.001,18.857,0.48,0.1,0.025325805941011977,189.53
2022-07-04,1656892800,19.29,19.819,19.193,19.434,19712000,18.953,18.953,-0.48,-0.0246989811670268,-1,18.8664,18.205599999999997,19.93445,23.489720000000002,30.704909999999998,35.37311,18.087,18.087,19.001,-0.48,0.43,-0.02469898116702686,45.2
2022-07-05,1656979200,19.386,19.578,18.953,18.953,14220100,19.434,18.279,-0.67,-0.0353506041259958,-1,18.8856,18.510399999999997,19.6566,23.24212,30.50245,35.28144,18.953,18.953,18.087,-0.67,0.87,-0.03535060412599589,21.79
2022-07-06,1657065600,18.472,19.049,18.183,18.279,15164800,18.953,18.376,0.1,0.0054707587942447,1,18.7412,18.635399999999997,19.29725,23.0245,30.293249999999997,35.18814,19.434,19.434,18.953,0.1,-0.67,0.005470758794244762,-27.28
2022-07-07,1657152000,18.087,18.472,17.943,18.376,9823100,18.279,19.626,1.25,0.0680235089246843,1,18.799,18.693199999999997,18.9558,22.7923,30.09806,35.093155,18.953,18.953,19.434,1.25,-1.06,0.06802350892468437,-17.34
2022-07-08,1657238400,18.568,19.626,18.568,19.626,30285700,18.376,19.867,0.24,0.0122286762457963,1,18.933600000000002,18.8663,18.7268,22.58684,29.91016,35.005285,18.279,18.279,18.953,0.24,0.67,0.012228676245796391,29.29
2022-07-11,1657497600,19.674,20.348,19.145,19.867,26063700,19.626,20.107,0.24,0.0120803342225801,1,19.0202,18.9433,18.59245,22.401859999999996,29.718580000000003,34.921665000000004,18.376,18.376,18.279,0.24,1.59,0.012080334222580157,12.49
2022-07-12,1657584000,19.771,20.348,19.626,20.107,11926200,19.867,19.915,-0.19,-0.0094494454667528,-1,19.250999999999998,19.0683,18.5396,22.220800000000004,29.52853,34.84055,19.626,19.626,18.376,-0.19,1.73,-0.009449445466752873,11.62
2022-07-13,1657670400,20.107,20.3,19.53,19.915,17839400,20.107,20.685,0.77,0.0386643233743409,1,19.578200000000002,19.1597,18.551049999999996,22.06284,29.33482,34.75804,19.867,19.867,19.626,0.77,0.29,0.038664323374340955,68.67
2022-07-14,1657756800,19.723,21.118,19.578,20.685,23495100,19.915,20.3,-0.38,-0.0183708000966884,-1,20.04,19.4195,18.62275,21.93768,29.14186,34.679815,20.107,20.107,19.867,-0.38,0.82,-0.018370800096688424,25.23
2022-07-15,1657843200,20.781,20.925,20.3,20.3,16577600,20.685,20.107,-0.19,-0.00935960591133,-1,20.174799999999998,19.5542,18.74255,21.84218,28.953740000000003,34.607485000000004,19.915,19.915,20.107,-0.19,0.19,-0.00935960591133005,106.84
2022-07-18,1658102400,20.492,20.588,19.915,20.107,18016400,20.3,19.867,-0.24,-0.0119361416422141,-1,20.2228,19.6215,18.91355,21.777599999999996,28.76109,34.531585,20.685,20.685,19.915,-0.24,0.19,-0.011936141642214154,105.83
2022-07-19,1658188800,19.867,20.107,19.338,19.867,19867100,20.107,20.492,0.62,0.0312075300749987,1,20.174799999999998,19.7129,19.11165,21.689959999999996,28.572119999999998,34.456655,20.3,20.3,20.685,0.62,-0.82,0.03120753007499874,-24.23
2022-07-20,1658275200,20.204,20.781,20.107,20.492,22292300,19.867,20.492,0.0,0.0,-1,20.2902,19.9342,19.284799999999997,21.618300000000005,28.379839999999998,34.38246,20.107,20.107,20.3,0.0,0.19,0.0,107.85
2022-07-21,1658361600,20.396,20.781,20.3,20.492,15960000,20.492,20.107,-0.39,-0.0190318172945539,-1,20.2516,20.1458,19.419500000000003,21.57966,28.187560000000005,34.314565,19.867,19.867,20.107,-0.39,0.39,-0.01903181729455397,52.54
2022-07-22,1658448000,20.492,20.685,20.107,20.107,17909200,20.492,19.674,-0.43,-0.021385587108967,-1,20.213,20.193900000000003,19.530099999999997,21.53332,27.98882,34.247355,20.492,20.492,19.867,-0.43,0.24,-0.021385587108967027,83.78
2022-07-25,1658707200,19.915,20.252,19.53,19.674,18310100,20.107,19.482,-0.19,-0.0096574158788248,-1,20.1264,20.174599999999998,19.558950000000003,21.452240000000003,27.796180000000003,34.170155,20.492,20.492,20.492,-0.19,-0.82,-0.009657415878824845,-23.99
2022-07-26,1658793600,19.771,19.915,19.338,19.482,16457400,19.674,19.626,0.14,0.007186120521507,1,20.049400000000002,20.112099999999998,19.5902,21.335160000000002,27.59554,34.093955,20.107,20.107,20.492,0.14,-1.01,0.007186120521507033,-19.29
2022-07-27,1658880000,19.242,19.626,19.049,19.626,17804700,19.482,20.348,0.72,0.0366860287373891,1,19.8762,20.083199999999998,19.621450000000003,21.22966,27.386779999999998,34.015215,19.674,19.674,20.107,0.72,-0.48,0.03668602873738917,-40.89
2022-07-28,1658966400,20.107,20.54,19.915,20.348,19481100,19.626,20.54,0.19,0.0093375270296835,1,19.8474,20.049500000000002,19.7345,21.141199999999998,27.1835,33.939429999999994,19.482,19.482,19.674,0.19,0.67,0.009337527029683507,30.37
2022-07-29,1659052800,20.492,20.829,20.252,20.54,20792200,20.348,21.935,1.39,0.0676728334956183,1,19.934,20.073500000000003,19.81385,21.057460000000003,26.9804,33.860045,19.626,19.626,19.482,1.39,1.06,0.0676728334956183,19.38
2022-08-01,1659312000,20.54,21.935,20.54,21.935,29169900,20.54,22.32,0.39,0.0177798039662639,1,20.386200000000002,20.256300000000003,19.9389,21.03552,26.794730000000005,33.789805,20.348,20.348,19.626,0.39,2.31,0.017779803966263965,9.5
2022-08-02,1659398400,22.128,22.753,22.032,22.32,35526300,21.935,22.657,0.34,0.0152329749103942,1,20.9538,20.5016,20.10725,20.99346,26.612909999999996,33.72323,20.54,20.54,20.348,0.34,1.97,0.015232974910394267,11.33
2022-08-03,1659484800,22.032,22.801,21.983,22.657,22269900,22.32,22.657,0.0,0.0,-1,21.56,20.7181,20.32615,20.94598,26.44836,33.658339999999995,21.935,21.935,20.54,0.0,2.12,0.0,10.69
2022-08-04,1659571200,22.897,22.994,22.128,22.657,20941700,22.657,23.86,1.2,0.0529637639581586,1,22.021800000000002,20.9346,20.540200000000002,20.887199999999996,26.29946,33.594535,22.32,22.32,21.935,1.2,0.72,0.052963763958158626,31.47
